timestamp,open,high,low,close,volume,symbol
2025-12-19 02:40:00+00:00,85443.08,85617.85,85443.08,85603.27,114.00299,BTC
2025-12-19 02:40:00+00:00,2828.62,2831.21,2827.79,2830.55,510.4762,ETH
2025-12-19 02:40:00+00:00,0.3491,0.3498,0.349,0.3498,309034.1,ADA
2025-12-19 02:40:00+00:00,118.47,118.75,118.4,118.66,7698.923,SOL
2025-12-19 02:40:00+00:00,1.744,1.746,1.742,1.746,21180.33,DOT
2025-12-19 02:45:00+00:00,85603.28,85774.0,85564.0,85774.0,91.40748,BTC
2025-12-19 02:45:00+00:00,2830.55,2837.8,2830.55,2836.38,1925.5304,ETH
2025-12-19 02:45:00+00:00,0.3499,0.3512,0.3499,0.3511,438031.5,ADA
2025-12-19 02:45:00+00:00,118.67,119.08,118.67,119.06,9287.293,SOL
2025-12-19 02:45:00+00:00,1.745,1.753,1.745,1.751,27069.04,DOT
2025-12-19 02:50:00+00:00,85774.0,85929.06,85725.61,85891.46,59.07646,BTC
2025-12-19 02:50:00+00:00,2836.37,2840.99,2834.04,2840.84,1233.0095,ETH
2025-12-19 02:50:00+00:00,0.3511,0.3517,0.3507,0.3513,321938.2,ADA
2025-12-19 02:50:00+00:00,119.06,119.22,118.89,119.18,10344.911,SOL
2025-12-19 02:50:00+00:00,1.751,1.753,1.744,1.749,152981.78,DOT
2025-12-19 02:55:00+00:00,85891.95,85891.95,85643.43,85643.44,26.81665,BTC
2025-12-19 02:55:00+00:00,2840.84,2840.84,2835.34,2835.61,533.3814,ETH
2025-12-19 02:55:00+00:00,0.3512,0.3512,0.3506,0.3507,180283.6,ADA
2025-12-19 02:55:00+00:00,119.18,119.18,118.94,118.96,3766.657,SOL
2025-12-19 02:55:00+00:00,1.749,1.749,1.74,1.74,109709.21,DOT
2025-12-19 03:00:00+00:00,85643.44,86285.71,85610.47,86199.22,273.62447,BTC
2025-12-19 03:00:00+00:00,2835.61,2858.0,2834.85,2857.86,3183.8081,ETH
2025-12-19 03:00:00+00:00,0.3507,0.3546,0.3503,0.3545,1109870.4,ADA
2025-12-19 03:00:00+00:00,118.96,119.99,118.9,119.97,13409.163,SOL
2025-12-19 03:00:00+00:00,1.74,1.764,1.738,1.763,79129.46,DOT
2025-12-19 03:05:00+00:00,86199.2,86374.94,85990.5,86096.49,129.65694,BTC
2025-12-19 03:05:00+00:00,2857.86,2859.38,2847.98,2851.08,1802.0618,ETH
2025-12-19 03:05:00+00:00,0.3546,0.3547,0.3528,0.3532,844624.8,ADA
2025-12-19 03:05:00+00:00,119.98,120.08,119.6,119.7,18807.8,SOL
2025-12-19 03:05:00+00:00,1.763,1.765,1.756,1.758,74057.83,DOT
2025-12-19 03:10:00+00:00,86096.49,86474.24,86003.52,86361.99,165.16142,BTC
2025-12-19 03:10:00+00:00,2851.07,2873.42,2845.32,2869.33,4810.642,ETH
2025-12-19 03:10:00+00:00,0.3532,0.3556,0.3526,0.3549,709897.8,ADA
2025-12-19 03:10:00+00:00,119.69,120.49,119.48,120.33,17108.061,SOL
2025-12-19 03:10:00+00:00,1.758,1.77,1.754,1.766,34137.76,DOT
2025-12-19 03:15:00+00:00,86362.0,86409.68,86117.04,86117.05,65.47025,BTC
2025-12-19 03:15:00+00:00,2869.33,2875.27,2855.0,2855.96,4329.1604,ETH
2025-12-19 03:15:00+00:00,0.3549,0.3555,0.3535,0.3536,1110821.8,ADA
2025-12-19 03:15:00+00:00,120.33,120.65,119.86,119.89,30247.693,SOL
2025-12-19 03:15:00+00:00,1.767,1.769,1.76,1.76,44695.84,DOT
2025-12-19 03:20:00+00:00,86117.05,86560.4,85968.8,86498.36,119.34511,BTC
2025-12-19 03:20:00+00:00,2855.96,2871.55,2843.96,2871.27,5016.5901,ETH
2025-12-19 03:20:00+00:00,0.3537,0.3563,0.3521,0.3563,916655.1,ADA
2025-12-19 03:20:00+00:00,119.9,120.64,119.42,120.6,25914.863,SOL
2025-12-19 03:20:00+00:00,1.76,1.772,1.752,1.772,47816.75,DOT
2025-12-19 03:25:00+00:00,86498.36,87155.17,86498.35,87146.04,362.7926,BTC
2025-12-19 03:25:00+00:00,2871.27,2913.7,2871.27,2911.03,10920.1879,ETH
2025-12-19 03:25:00+00:00,0.3563,0.3607,0.3563,0.3603,2335598.0,ADA
2025-12-19 03:25:00+00:00,120.61,121.94,120.61,121.81,61078.327,SOL
2025-12-19 03:25:00+00:00,1.772,1.795,1.772,1.793,133963.38,DOT
2025-12-19 03:30:00+00:00,87146.04,87568.99,87139.76,87186.0,383.94843,BTC
2025-12-19 03:30:00+00:00,2911.04,2935.0,2906.13,2910.37,9576.3468,ETH
2025-12-19 03:30:00+00:00,0.3603,0.363,0.3594,0.3598,2139702.4,ADA
2025-12-19 03:30:00+00:00,121.8,122.54,121.59,121.68,52339.429,SOL
2025-12-19 03:30:00+00:00,1.793,1.803,1.786,1.787,139965.59,DOT
2025-12-19 03:35:00+00:00,87186.0,87268.32,86778.25,86970.89,140.45943,BTC
2025-12-19 03:35:00+00:00,2910.38,2915.7,2884.7,2901.33,6630.3174,ETH
2025-12-19 03:35:00+00:00,0.3598,0.36,0.3573,0.3589,1010358.8,ADA
2025-12-19 03:35:00+00:00,121.68,121.85,120.69,121.19,46941.34,SOL
2025-12-19 03:35:00+00:00,1.787,1.787,1.775,1.779,84747.38,DOT
2025-12-19 03:40:00+00:00,86970.89,87300.0,86940.0,87041.93,78.13913,BTC
2025-12-19 03:40:00+00:00,2901.33,2918.11,2898.56,2903.32,2906.2502,ETH
2025-12-19 03:40:00+00:00,0.3589,0.361,0.3589,0.3598,493488.4,ADA
2025-12-19 03:40:00+00:00,121.2,122.02,121.16,121.59,13852.931,SOL
2025-12-19 03:40:00+00:00,1.779,1.789,1.779,1.783,25687.89,DOT
2025-12-19 03:45:00+00:00,87041.94,87324.21,87035.82,87279.13,117.24523,BTC
2025-12-19 03:45:00+00:00,2903.31,2924.32,2902.84,2919.35,10701.6957,ETH
2025-12-19 03:45:00+00:00,0.3598,0.362,0.3598,0.3613,1266756.8,ADA
2025-12-19 03:45:00+00:00,121.58,122.19,121.58,121.98,22326.515,SOL
2025-12-19 03:45:00+00:00,1.783,1.794,1.783,1.791,113851.13,DOT
2025-12-19 03:50:00+00:00,87279.13,87330.26,87050.0,87050.01,92.59989,BTC
2025-12-19 03:50:00+00:00,2919.35,2926.02,2916.72,2917.68,25171.1398,ETH
2025-12-19 03:50:00+00:00,0.3613,0.3614,0.3604,0.3604,419356.5,ADA
2025-12-19 03:50:00+00:00,121.99,122.02,121.63,121.66,13114.271,SOL
2025-12-19 03:50:00+00:00,1.791,1.791,1.787,1.787,30637.02,DOT
2025-12-19 03:55:00+00:00,87050.01,87093.22,86700.0,86891.39,152.43743,BTC
2025-12-19 03:55:00+00:00,2917.67,2920.95,2900.62,2909.01,6993.6922,ETH
2025-12-19 03:55:00+00:00,0.3603,0.3607,0.3585,0.3597,945140.3,ADA
2025-12-19 03:55:00+00:00,121.66,121.74,121.2,121.59,26887.636,SOL
2025-12-19 03:55:00+00:00,1.787,1.79,1.779,1.784,49653.03,DOT
2025-12-19 04:00:00+00:00,86891.39,87208.7,86846.15,86951.42,123.35768,BTC
2025-12-19 04:00:00+00:00,2909.0,2926.04,2907.09,2915.17,6945.1957,ETH
2025-12-19 04:00:00+00:00,0.3597,0.3616,0.3597,0.3603,800074.7,ADA
2025-12-19 04:00:00+00:00,121.58,121.93,121.35,121.43,22834.801,SOL
2025-12-19 04:00:00+00:00,1.785,1.792,1.783,1.786,96609.66,DOT
2025-12-19 04:05:00+00:00,86951.42,87135.94,86942.66,87128.08,74.22552,BTC
2025-12-19 04:05:00+00:00,2915.17,2930.6,2913.22,2927.77,6249.2899,ETH
2025-12-19 04:05:00+00:00,0.3604,0.362,0.3602,0.3617,1046929.7,ADA
2025-12-19 04:05:00+00:00,121.44,121.92,121.43,121.84,45235.996,SOL
2025-12-19 04:05:00+00:00,1.786,1.792,1.784,1.791,53935.86,DOT
2025-12-19 04:10:00+00:00,87128.08,87380.0,87088.34,87362.39,130.78863,BTC
2025-12-19 04:10:00+00:00,2927.77,2936.86,2926.92,2929.09,3102.5518,ETH
2025-12-19 04:10:00+00:00,0.3617,0.3621,0.3614,0.3618,392083.1,ADA
2025-12-19 04:10:00+00:00,121.85,122.14,121.79,122.09,22111.042,SOL
2025-12-19 04:10:00+00:00,1.79,1.794,1.79,1.793,17676.01,DOT
2025-12-19 04:15:00+00:00,87362.39,87378.31,87250.0,87278.68,50.64155,BTC
2025-12-19 04:15:00+00:00,2929.09,2933.85,2922.28,2923.77,1765.5642,ETH
2025-12-19 04:15:00+00:00,0.3618,0.3624,0.3615,0.3624,385979.5,ADA
2025-12-19 04:15:00+00:00,122.08,122.3,122.06,122.13,11009.065,SOL
2025-12-19 04:15:00+00:00,1.793,1.793,1.79,1.792,15157.09,DOT
2025-12-19 04:20:00+00:00,87278.67,87290.73,87072.93,87092.61,62.94174,BTC
2025-12-19 04:20:00+00:00,2923.77,2925.68,2918.27,2922.71,1839.9509,ETH
2025-12-19 04:20:00+00:00,0.3625,0.3625,0.3612,0.3612,122358.5,ADA
2025-12-19 04:20:00+00:00,122.13,122.19,121.71,121.73,8854.52,SOL
2025-12-19 04:20:00+00:00,1.792,1.792,1.785,1.785,10915.44,DOT
2025-12-19 04:25:00+00:00,87092.6,87211.0,87032.6,87049.82,46.21115,BTC
2025-12-19 04:25:00+00:00,2922.71,2929.87,2922.7,2924.08,1178.7348,ETH
2025-12-19 04:25:00+00:00,0.3613,0.3619,0.3609,0.3612,402718.3,ADA
2025-12-19 04:25:00+00:00,121.73,122.05,121.73,121.93,5950.255,SOL
2025-12-19 04:25:00+00:00,1.786,1.788,1.785,1.787,17734.58,DOT
2025-12-19 04:30:00+00:00,87049.81,87204.89,87032.6,87117.68,31.97163,BTC
2025-12-19 04:30:00+00:00,2924.08,2930.3,2922.53,2926.06,886.4667,ETH
2025-12-19 04:30:00+00:00,0.3613,0.362,0.3611,0.3611,63822.3,ADA
2025-12-19 04:30:00+00:00,121.93,122.41,121.89,122.13,11935.755,SOL
2025-12-19 04:30:00+00:00,1.787,1.79,1.785,1.786,7916.63,DOT
2025-12-19 04:35:00+00:00,87117.67,87132.67,86969.27,87029.17,56.81338,BTC
2025-12-19 04:35:00+00:00,2926.06,2927.46,2918.54,2921.24,1055.5469,ETH
2025-12-19 04:35:00+00:00,0.3611,0.3614,0.3604,0.3609,107825.8,ADA
2025-12-19 04:35:00+00:00,122.14,122.2,121.88,122.17,6934.997,SOL
2025-12-19 04:35:00+00:00,1.786,1.786,1.782,1.785,4573.24,DOT
2025-12-19 04:40:00+00:00,87029.17,87074.0,86964.99,86982.06,31.8748,BTC
2025-12-19 04:40:00+00:00,2921.24,2923.9,2918.0,2920.06,1232.097,ETH
2025-12-19 04:40:00+00:00,0.3609,0.361,0.3602,0.3606,137200.3,ADA
2025-12-19 04:40:00+00:00,122.17,122.36,122.16,122.28,6552.251,SOL
2025-12-19 04:40:00+00:00,1.784,1.785,1.781,1.783,14495.03,DOT
2025-12-19 04:45:00+00:00,86982.06,87118.2,86982.06,87102.96,32.24406,BTC
2025-12-19 04:45:00+00:00,2920.07,2923.56,2920.0,2921.73,538.3254,ETH
2025-12-19 04:45:00+00:00,0.3607,0.3617,0.3607,0.3616,121392.8,ADA
2025-12-19 04:45:00+00:00,122.28,122.76,122.27,122.71,9371.991,SOL
2025-12-19 04:45:00+00:00,1.783,1.787,1.783,1.786,21828.59,DOT
2025-12-19 04:50:00+00:00,87102.96,87125.72,87044.67,87099.65,20.31738,BTC
2025-12-19 04:50:00+00:00,2921.72,2924.14,2920.04,2923.96,745.4256,ETH
2025-12-19 04:50:00+00:00,0.3616,0.3617,0.3612,0.3614,85652.9,ADA
2025-12-19 04:50:00+00:00,122.7,122.98,122.6,122.96,11731.17,SOL
2025-12-19 04:50:00+00:00,1.787,1.787,1.785,1.785,8729.19,DOT
2025-12-19 04:55:00+00:00,87099.64,87116.4,87053.28,87103.34,29.67872,BTC
2025-12-19 04:55:00+00:00,2923.95,2923.95,2920.87,2921.13,450.0726,ETH
2025-12-19 04:55:00+00:00,0.3614,0.3615,0.361,0.3614,85561.0,ADA
2025-12-19 04:55:00+00:00,122.96,123.04,122.76,122.83,14937.283,SOL
2025-12-19 04:55:00+00:00,1.785,1.786,1.784,1.785,7795.4,DOT
2025-12-19 05:00:00+00:00,87103.34,87183.6,86989.72,87091.34,38.54888,BTC
2025-12-19 05:00:00+00:00,2921.14,2922.18,2915.28,2918.65,574.8395,ETH
2025-12-19 05:00:00+00:00,0.3615,0.3616,0.3603,0.3607,141715.8,ADA
2025-12-19 05:00:00+00:00,122.84,122.84,122.18,122.32,8166.002,SOL
2025-12-19 05:00:00+00:00,1.785,1.785,1.781,1.781,10570.54,DOT
2025-12-19 05:05:00+00:00,87091.34,87091.35,86864.38,86914.0,121.47282,BTC
2025-12-19 05:05:00+00:00,2918.65,2918.68,2909.82,2917.26,1890.3291,ETH
2025-12-19 05:05:00+00:00,0.3607,0.3607,0.3596,0.3603,615892.2,ADA
2025-12-19 05:05:00+00:00,122.31,122.32,121.96,122.1,13697.55,SOL
2025-12-19 05:05:00+00:00,1.782,1.782,1.777,1.779,36589.84,DOT
2025-12-19 05:10:00+00:00,86914.0,87026.71,86914.0,86992.03,81.51133,BTC
2025-12-19 05:10:00+00:00,2917.27,2928.96,2916.29,2926.79,2194.6015,ETH
2025-12-19 05:10:00+00:00,0.3603,0.361,0.3599,0.3608,436930.0,ADA
2025-12-19 05:10:00+00:00,122.1,122.88,122.07,122.87,16732.037,SOL
2025-12-19 05:10:00+00:00,1.779,1.782,1.778,1.782,42745.1,DOT
2025-12-19 05:15:00+00:00,86992.02,86992.03,86845.0,86876.86,59.34314,BTC
2025-12-19 05:15:00+00:00,2926.79,2926.79,2920.06,2921.28,1496.2824,ETH
2025-12-19 05:15:00+00:00,0.3608,0.3609,0.36,0.3602,336659.1,ADA
2025-12-19 05:15:00+00:00,122.87,123.38,122.49,122.74,30151.052,SOL
2025-12-19 05:15:00+00:00,1.781,1.782,1.777,1.777,21081.01,DOT
2025-12-19 05:20:00+00:00,86876.86,86884.65,86788.37,86825.29,34.53661,BTC
2025-12-19 05:20:00+00:00,2921.28,2921.28,2915.95,2917.27,1291.9173,ETH
2025-12-19 05:20:00+00:00,0.3602,0.3603,0.3599,0.3601,129933.7,ADA
2025-12-19 05:20:00+00:00,122.74,122.97,122.65,122.66,17544.68,SOL
2025-12-19 05:20:00+00:00,1.777,1.778,1.776,1.776,7831.54,DOT
2025-12-19 05:25:00+00:00,86825.29,86905.75,86744.48,86764.94,62.14041,BTC
2025-12-19 05:25:00+00:00,2917.27,2918.81,2913.98,2916.86,1639.7776,ETH
2025-12-19 05:25:00+00:00,0.36,0.36,0.3595,0.36,211922.8,ADA
2025-12-19 05:25:00+00:00,122.66,122.74,122.51,122.63,9615.686,SOL
2025-12-19 05:25:00+00:00,1.776,1.777,1.775,1.776,4574.78,DOT
2025-12-19 05:30:00+00:00,86764.94,86797.8,86647.51,86702.76,119.35656,BTC
2025-12-19 05:30:00+00:00,2916.86,2917.69,2911.72,2912.08,1466.3128,ETH
2025-12-19 05:30:00+00:00,0.3599,0.3604,0.3597,0.3599,122120.5,ADA
2025-12-19 05:30:00+00:00,122.63,122.86,122.46,122.48,7469.267,SOL
2025-12-19 05:30:00+00:00,1.775,1.776,1.773,1.774,5652.68,DOT
2025-12-19 05:35:00+00:00,86702.77,86908.0,86702.76,86881.61,73.93903,BTC
2025-12-19 05:35:00+00:00,2912.09,2920.97,2912.09,2920.51,2049.0484,ETH
2025-12-19 05:35:00+00:00,0.3599,0.3606,0.3599,0.3603,272906.3,ADA
2025-12-19 05:35:00+00:00,122.49,122.74,122.49,122.7,5467.95,SOL
2025-12-19 05:35:00+00:00,1.774,1.777,1.774,1.776,8625.79,DOT
2025-12-19 05:40:00+00:00,86881.6,86952.35,86881.6,86893.97,31.98861,BTC
2025-12-19 05:40:00+00:00,2920.5,2924.85,2920.0,2920.04,1650.2666,ETH
2025-12-19 05:40:00+00:00,0.3603,0.3607,0.36,0.3601,154106.8,ADA
2025-12-19 05:40:00+00:00,122.7,122.83,122.54,122.58,17384.141,SOL
2025-12-19 05:40:00+00:00,1.777,1.778,1.775,1.776,12836.21,DOT
2025-12-19 05:45:00+00:00,86893.98,87027.0,86893.97,87019.88,32.20873,BTC
2025-12-19 05:45:00+00:00,2920.05,2921.1,2918.5,2919.86,2409.8788,ETH
2025-12-19 05:45:00+00:00,0.36,0.3602,0.3599,0.3601,140163.1,ADA
2025-12-19 05:45:00+00:00,122.58,122.64,121.75,122.35,49327.181,SOL
2025-12-19 05:45:00+00:00,1.776,1.777,1.774,1.775,11162.17,DOT
2025-12-19 05:50:00+00:00,87019.88,87223.98,87004.05,87112.79,65.31331,BTC
2025-12-19 05:50:00+00:00,2919.86,2926.87,2919.71,2922.83,1130.291,ETH
2025-12-19 05:50:00+00:00,0.3602,0.3611,0.3601,0.3603,247716.8,ADA
2025-12-19 05:50:00+00:00,122.35,122.7,122.35,122.43,12581.272,SOL
2025-12-19 05:50:00+00:00,1.775,1.778,1.774,1.775,16995.38,DOT
2025-12-19 05:55:00+00:00,87112.79,87181.66,87053.36,87139.95,77.39945,BTC
2025-12-19 05:55:00+00:00,2922.83,2924.72,2921.55,2922.68,706.4244,ETH
2025-12-19 05:55:00+00:00,0.3603,0.3605,0.3602,0.3605,76661.0,ADA
2025-12-19 05:55:00+00:00,122.43,122.63,122.41,122.63,7334.382,SOL
2025-12-19 05:55:00+00:00,1.775,1.777,1.774,1.775,7430.08,DOT
2025-12-19 06:00:00+00:00,87139.95,87139.95,87007.34,87034.33,33.13449,BTC
2025-12-19 06:00:00+00:00,2922.68,2922.68,2916.4,2916.95,797.2064,ETH
2025-12-19 06:00:00+00:00,0.3605,0.361,0.3602,0.3605,240390.8,ADA
2025-12-19 06:00:00+00:00,122.62,122.63,122.17,122.2,14391.198,SOL
2025-12-19 06:00:00+00:00,1.776,1.776,1.773,1.774,12834.82,DOT
2025-12-19 06:05:00+00:00,87034.32,87200.0,87034.32,87125.95,54.72688,BTC
2025-12-19 06:05:00+00:00,2916.95,2923.14,2916.95,2920.95,461.0641,ETH
2025-12-19 06:05:00+00:00,0.3606,0.3611,0.3604,0.3606,126430.0,ADA
2025-12-19 06:05:00+00:00,122.21,122.54,122.21,122.44,4926.919,SOL
2025-12-19 06:05:00+00:00,1.774,1.777,1.774,1.774,16960.44,DOT
2025-12-19 06:10:00+00:00,87125.96,87125.96,87033.0,87045.37,26.1862,BTC
2025-12-19 06:10:00+00:00,2920.95,2922.99,2918.85,2920.2,775.8341,ETH
2025-12-19 06:10:00+00:00,0.3607,0.3607,0.3602,0.3605,104438.6,ADA
2025-12-19 06:10:00+00:00,122.44,122.49,122.34,122.43,4101.267,SOL
2025-12-19 06:10:00+00:00,1.775,1.776,1.773,1.774,71337.19,DOT
2025-12-19 06:15:00+00:00,87045.38,87075.41,86907.8,86921.22,33.2703,BTC
2025-12-19 06:15:00+00:00,2920.2,2921.26,2915.98,2917.99,652.2791,ETH
2025-12-19 06:15:00+00:00,0.3605,0.3605,0.3599,0.36,123764.9,ADA
2025-12-19 06:15:00+00:00,122.43,122.54,122.24,122.26,5213.745,SOL
2025-12-19 06:15:00+00:00,1.774,1.774,1.769,1.77,22864.6,DOT
2025-12-19 06:20:00+00:00,86921.22,87076.29,86913.83,86913.86,41.90746,BTC
2025-12-19 06:20:00+00:00,2917.99,2921.64,2917.26,2918.64,479.378,ETH
2025-12-19 06:20:00+00:00,0.3601,0.3607,0.3601,0.3605,120883.5,ADA
2025-12-19 06:20:00+00:00,122.26,122.9,122.26,122.8,16413.496,SOL
2025-12-19 06:20:00+00:00,1.771,1.775,1.771,1.772,18717.75,DOT
2025-12-19 06:25:00+00:00,86913.87,87030.0,86913.86,87017.18,21.63936,BTC
2025-12-19 06:25:00+00:00,2918.64,2924.28,2918.64,2922.72,656.6336,ETH
2025-12-19 06:25:00+00:00,0.3605,0.3612,0.3605,0.3611,734443.5,ADA
2025-12-19 06:25:00+00:00,122.8,123.28,122.79,123.07,16375.438,SOL
2025-12-19 06:25:00+00:00,1.772,1.775,1.772,1.774,1387.48,DOT
2025-12-19 06:30:00+00:00,87017.18,87017.18,86960.0,86995.48,19.6068,BTC
2025-12-19 06:30:00+00:00,2922.72,2922.72,2919.86,2921.36,396.2112,ETH
2025-12-19 06:30:00+00:00,0.3611,0.3611,0.3605,0.361,40292.2,ADA
2025-12-19 06:30:00+00:00,123.06,123.06,122.8,122.89,7004.841,SOL
2025-12-19 06:30:00+00:00,1.773,1.773,1.772,1.772,5433.33,DOT
2025-12-19 06:35:00+00:00,86995.47,87112.56,86995.47,87018.06,20.97479,BTC
2025-12-19 06:35:00+00:00,2921.37,2925.8,2921.14,2921.62,1030.5681,ETH
2025-12-19 06:35:00+00:00,0.361,0.3614,0.3607,0.361,77391.6,ADA
2025-12-19 06:35:00+00:00,122.89,122.94,122.74,122.77,7823.618,SOL
2025-12-19 06:35:00+00:00,1.772,1.774,1.77,1.77,5070.58,DOT
2025-12-19 06:40:00+00:00,87018.06,87124.11,87017.45,87124.1,20.7321,BTC
2025-12-19 06:40:00+00:00,2921.62,2928.21,2921.62,2927.58,1267.8659,ETH
2025-12-19 06:40:00+00:00,0.361,0.3613,0.3607,0.3613,213114.2,ADA
2025-12-19 06:40:00+00:00,122.76,122.88,122.68,122.83,6774.75,SOL
2025-12-19 06:40:00+00:00,1.77,1.773,1.77,1.772,11949.57,DOT
2025-12-19 06:45:00+00:00,87124.1,87144.95,87087.45,87109.97,17.41608,BTC
2025-12-19 06:45:00+00:00,2927.57,2928.52,2925.32,2925.39,664.3401,ETH
2025-12-19 06:45:00+00:00,0.3613,0.3613,0.3607,0.3609,253056.1,ADA
2025-12-19 06:45:00+00:00,122.82,122.82,122.65,122.66,6795.097,SOL
2025-12-19 06:45:00+00:00,1.773,1.773,1.77,1.771,5475.81,DOT
2025-12-19 06:50:00+00:00,87109.97,87199.99,87074.31,87199.99,37.93819,BTC
2025-12-19 06:50:00+00:00,2925.4,2930.0,2925.13,2929.99,914.9982,ETH
2025-12-19 06:50:00+00:00,0.3609,0.3613,0.3608,0.3613,90630.9,ADA
2025-12-19 06:50:00+00:00,122.66,122.85,122.64,122.85,7146.224,SOL
2025-12-19 06:50:00+00:00,1.771,1.773,1.77,1.773,6855.95,DOT
2025-12-19 06:55:00+00:00,87200.0,87484.0,87199.99,87483.41,96.95064,BTC
2025-12-19 06:55:00+00:00,2930.0,2949.99,2929.99,2948.01,4517.7433,ETH
2025-12-19 06:55:00+00:00,0.3613,0.3637,0.3613,0.3637,856283.6,ADA
2025-12-19 06:55:00+00:00,122.85,123.65,122.85,123.43,36134.97,SOL
2025-12-19 06:55:00+00:00,1.773,1.783,1.773,1.781,48985.46,DOT
2025-12-19 07:00:00+00:00,87483.41,87850.0,87473.53,87744.81,249.53305,BTC
2025-12-19 07:00:00+00:00,2948.01,2961.24,2947.67,2958.41,6862.8214,ETH
2025-12-19 07:00:00+00:00,0.3637,0.366,0.3636,0.3655,1120982.0,ADA
2025-12-19 07:00:00+00:00,123.43,124.15,123.43,124.08,30893.64,SOL
2025-12-19 07:00:00+00:00,1.781,1.792,1.78,1.79,97158.47,DOT
2025-12-19 07:05:00+00:00,87744.81,88045.0,87744.8,88017.65,158.52547,BTC
2025-12-19 07:05:00+00:00,2958.41,2977.77,2958.32,2971.47,5143.1679,ETH
2025-12-19 07:05:00+00:00,0.3655,0.3678,0.3655,0.3674,1019328.8,ADA
2025-12-19 07:05:00+00:00,124.08,124.96,124.04,124.95,34656.474,SOL
2025-12-19 07:05:00+00:00,1.791,1.8,1.79,1.8,54072.8,DOT
2025-12-19 07:10:00+00:00,88017.64,88449.06,87942.83,88150.41,783.65861,BTC
2025-12-19 07:10:00+00:00,2971.47,2984.33,2966.88,2968.34,8155.4392,ETH
2025-12-19 07:10:00+00:00,0.3673,0.3696,0.3672,0.3673,1152085.8,ADA
