timestamp,open,high,low,close,volume,symbol
2025-12-19 20:10:00+00:00,1.867,1.87,1.863,1.867,24081.51,DOT
2025-12-19 20:15:00+00:00,1.866,1.873,1.864,1.871,42329.89,DOT
2025-12-19 20:20:00+00:00,1.871,1.877,1.869,1.876,18225.26,DOT
2025-12-19 20:25:00+00:00,1.876,1.877,1.87,1.872,6876.53,DOT
2025-12-19 20:30:00+00:00,1.872,1.874,1.868,1.874,13067.45,DOT
2025-12-19 20:35:00+00:00,1.873,1.88,1.868,1.868,34687.57,DOT
2025-12-19 20:40:00+00:00,1.868,1.874,1.868,1.87,6251.77,DOT
2025-12-19 20:45:00+00:00,1.87,1.876,1.87,1.872,25325.04,DOT
2025-12-19 20:50:00+00:00,1.873,1.877,1.868,1.869,28005.12,DOT
2025-12-19 20:55:00+00:00,1.869,1.872,1.865,1.872,12371.2,DOT
2025-12-19 21:00:00+00:00,1.871,1.871,1.866,1.866,6752.39,DOT
2025-12-19 21:05:00+00:00,1.865,1.866,1.863,1.864,14142.63,DOT
2025-12-19 21:10:00+00:00,1.864,1.864,1.861,1.862,9098.12,DOT
2025-12-19 21:15:00+00:00,1.862,1.866,1.861,1.863,8244.25,DOT
2025-12-19 21:20:00+00:00,1.863,1.864,1.862,1.862,6231.7,DOT
2025-12-19 21:25:00+00:00,1.862,1.864,1.858,1.858,11078.65,DOT
2025-12-19 21:30:00+00:00,1.858,1.861,1.858,1.86,8594.7,DOT
2025-12-19 21:35:00+00:00,1.86,1.861,1.857,1.859,13816.14,DOT
2025-12-19 21:40:00+00:00,1.858,1.859,1.857,1.857,8572.51,DOT
2025-12-19 21:45:00+00:00,1.857,1.859,1.855,1.855,20984.59,DOT
2025-12-19 21:50:00+00:00,1.855,1.856,1.854,1.855,11152.22,DOT
2025-12-19 21:55:00+00:00,1.855,1.855,1.851,1.852,29162.16,DOT
2025-12-19 22:00:00+00:00,1.852,1.858,1.852,1.856,12251.14,DOT
2025-12-19 22:05:00+00:00,1.856,1.862,1.856,1.858,23630.77,DOT
2025-12-19 22:10:00+00:00,1.858,1.858,1.851,1.853,11265.68,DOT
2025-12-19 22:15:00+00:00,1.854,1.857,1.854,1.856,18207.42,DOT
2025-12-19 22:20:00+00:00,1.856,1.857,1.855,1.857,6240.5,DOT
2025-12-19 22:25:00+00:00,1.857,1.858,1.855,1.857,6225.71,DOT
2025-12-19 22:30:00+00:00,1.857,1.862,1.857,1.86,32687.04,DOT
2025-12-19 22:35:00+00:00,1.861,1.865,1.861,1.864,8286.48,DOT
2025-12-19 22:40:00+00:00,1.864,1.866,1.863,1.866,6221.16,DOT
2025-12-19 22:45:00+00:00,1.865,1.866,1.864,1.864,1288.15,DOT
2025-12-19 22:50:00+00:00,1.864,1.865,1.864,1.864,2914.09,DOT
2025-12-19 22:55:00+00:00,1.863,1.864,1.86,1.86,1221.74,DOT
2025-12-19 23:00:00+00:00,1.86,1.861,1.856,1.856,9892.34,DOT
2025-12-19 23:05:00+00:00,1.855,1.855,1.852,1.854,7020.82,DOT
2025-12-19 23:10:00+00:00,1.854,1.855,1.853,1.854,6749.97,DOT
2025-12-19 23:15:00+00:00,1.853,1.856,1.853,1.856,10871.57,DOT
2025-12-19 23:20:00+00:00,1.855,1.856,1.853,1.855,25885.93,DOT
2025-12-19 23:25:00+00:00,1.855,1.859,1.854,1.854,58294.04,DOT
2025-12-19 23:30:00+00:00,1.854,1.854,1.852,1.852,7089.32,DOT
2025-12-19 23:35:00+00:00,1.851,1.852,1.85,1.85,5410.36,DOT
2025-12-19 23:40:00+00:00,1.849,1.854,1.849,1.853,12047.79,DOT
2025-12-19 23:45:00+00:00,1.853,1.853,1.852,1.852,1435.9,DOT
2025-12-19 23:50:00+00:00,1.851,1.852,1.849,1.85,8170.12,DOT
2025-12-19 23:55:00+00:00,1.85,1.85,1.849,1.849,11278.29,DOT
2025-12-20 00:00:00+00:00,1.849,1.851,1.845,1.846,21928.75,DOT
2025-12-20 00:05:00+00:00,1.846,1.846,1.841,1.841,24658.85,DOT
2025-12-20 00:10:00+00:00,1.841,1.848,1.841,1.846,6419.53,DOT
2025-12-20 00:15:00+00:00,1.847,1.848,1.845,1.846,9480.59,DOT
2025-12-20 00:20:00+00:00,1.845,1.845,1.842,1.842,7753.68,DOT
2025-12-20 00:25:00+00:00,1.842,1.845,1.842,1.844,2866.89,DOT
2025-12-20 00:30:00+00:00,1.845,1.845,1.839,1.843,21899.32,DOT
2025-12-20 00:35:00+00:00,1.844,1.845,1.839,1.842,49235.82,DOT
2025-12-20 00:40:00+00:00,1.841,1.844,1.841,1.843,4179.11,DOT
2025-12-20 00:45:00+00:00,1.843,1.844,1.842,1.842,8986.56,DOT
2025-12-20 00:50:00+00:00,1.842,1.844,1.841,1.842,5321.49,DOT
2025-12-20 00:55:00+00:00,1.841,1.845,1.841,1.843,17486.1,DOT
2025-12-20 01:00:00+00:00,1.842,1.843,1.841,1.842,2400.12,DOT
2025-12-20 01:05:00+00:00,1.842,1.842,1.841,1.842,2427.08,DOT
2025-12-20 01:10:00+00:00,1.843,1.845,1.843,1.845,24111.54,DOT
2025-12-20 01:15:00+00:00,1.845,1.848,1.843,1.843,25721.86,DOT
2025-12-20 01:20:00+00:00,1.844,1.844,1.84,1.842,7501.38,DOT
2025-12-20 01:25:00+00:00,1.842,1.843,1.841,1.842,3147.35,DOT
2025-12-20 01:30:00+00:00,1.841,1.842,1.839,1.841,5552.1,DOT
2025-12-20 01:35:00+00:00,1.841,1.841,1.839,1.839,13731.28,DOT
2025-12-20 01:40:00+00:00,1.839,1.839,1.837,1.837,4208.15,DOT
2025-12-20 01:45:00+00:00,1.838,1.84,1.838,1.839,1670.67,DOT
2025-12-20 01:50:00+00:00,1.839,1.839,1.838,1.838,1034.53,DOT
2025-12-20 01:55:00+00:00,1.837,1.838,1.835,1.838,8949.53,DOT
2025-12-20 02:00:00+00:00,1.838,1.838,1.833,1.834,8501.96,DOT
2025-12-20 02:05:00+00:00,1.834,1.836,1.834,1.835,15019.14,DOT
2025-12-20 02:10:00+00:00,1.835,1.835,1.833,1.833,7579.76,DOT
2025-12-20 02:15:00+00:00,1.834,1.838,1.834,1.837,9864.2,DOT
2025-12-20 02:20:00+00:00,1.836,1.837,1.834,1.834,16853.13,DOT
2025-12-20 02:25:00+00:00,1.834,1.835,1.833,1.834,8723.62,DOT
2025-12-20 02:30:00+00:00,1.834,1.835,1.833,1.835,6437.12,DOT
2025-12-20 02:35:00+00:00,1.834,1.836,1.831,1.833,17601.58,DOT
2025-12-20 02:40:00+00:00,1.832,1.84,1.832,1.84,37686.82,DOT
2025-12-20 02:45:00+00:00,1.839,1.839,1.836,1.836,2804.79,DOT
2025-12-20 02:50:00+00:00,1.836,1.836,1.834,1.834,1167.63,DOT
2025-12-20 02:55:00+00:00,1.834,1.834,1.833,1.833,1672.16,DOT
2025-12-20 03:00:00+00:00,1.834,1.834,1.832,1.833,3484.69,DOT
2025-12-20 03:05:00+00:00,1.834,1.835,1.833,1.833,5662.74,DOT
2025-12-20 03:10:00+00:00,1.833,1.835,1.833,1.834,6949.13,DOT
2025-12-20 03:15:00+00:00,1.834,1.835,1.834,1.835,1340.15,DOT
2025-12-20 03:20:00+00:00,1.835,1.838,1.835,1.838,12443.28,DOT
2025-12-20 03:25:00+00:00,1.838,1.839,1.837,1.838,8444.55,DOT
2025-12-20 03:30:00+00:00,1.839,1.844,1.839,1.844,2771.52,DOT
2025-12-20 03:35:00+00:00,1.844,1.848,1.844,1.845,18792.73,DOT
2025-12-20 03:40:00+00:00,1.845,1.848,1.845,1.848,5139.14,DOT
2025-12-20 03:45:00+00:00,1.848,1.848,1.843,1.844,6114.33,DOT
2025-12-20 03:50:00+00:00,1.844,1.845,1.842,1.843,9368.3,DOT
2025-12-20 03:55:00+00:00,1.843,1.844,1.841,1.841,6955.02,DOT
2025-12-20 04:00:00+00:00,1.842,1.843,1.839,1.84,14906.48,DOT
2025-12-20 04:05:00+00:00,1.84,1.84,1.832,1.833,28589.26,DOT
2025-12-20 04:10:00+00:00,1.833,1.834,1.831,1.831,6600.54,DOT
2025-12-20 04:15:00+00:00,1.832,1.834,1.831,1.832,2660.42,DOT
2025-12-20 04:20:00+00:00,1.832,1.833,1.832,1.833,3276.58,DOT
2025-12-20 04:25:00+00:00,1.832,1.833,1.831,1.832,3812.08,DOT
2025-12-20 04:30:00+00:00,1.832,1.834,1.832,1.833,3991.55,DOT
2025-12-20 04:35:00+00:00,1.833,1.834,1.83,1.832,66788.54,DOT
2025-12-20 04:40:00+00:00,1.832,1.832,1.83,1.831,1117.96,DOT
2025-12-20 04:45:00+00:00,1.83,1.832,1.829,1.832,12165.4,DOT
2025-12-20 04:50:00+00:00,1.832,1.833,1.83,1.831,4301.95,DOT
2025-12-20 04:55:00+00:00,1.831,1.831,1.829,1.83,4307.1,DOT
2025-12-20 05:00:00+00:00,1.831,1.832,1.83,1.832,6618.61,DOT
2025-12-20 05:05:00+00:00,1.832,1.833,1.831,1.832,3183.13,DOT
2025-12-20 05:10:00+00:00,1.832,1.833,1.83,1.832,6415.57,DOT
2025-12-20 05:15:00+00:00,1.832,1.834,1.831,1.834,4318.75,DOT
2025-12-20 05:20:00+00:00,1.835,1.838,1.833,1.834,4483.01,DOT
2025-12-20 05:25:00+00:00,1.834,1.835,1.834,1.835,2307.11,DOT
2025-12-20 05:30:00+00:00,1.834,1.84,1.834,1.839,25129.24,DOT
2025-12-20 05:35:00+00:00,1.839,1.84,1.838,1.838,3781.49,DOT
2025-12-20 05:40:00+00:00,1.838,1.84,1.837,1.84,17734.68,DOT
2025-12-20 05:45:00+00:00,1.839,1.84,1.836,1.84,12980.27,DOT
2025-12-20 05:50:00+00:00,1.84,1.842,1.837,1.837,4266.46,DOT
2025-12-20 05:55:00+00:00,1.837,1.837,1.835,1.835,1600.46,DOT
2025-12-20 06:00:00+00:00,1.835,1.837,1.834,1.836,3610.56,DOT
2025-12-20 06:05:00+00:00,1.837,1.84,1.837,1.839,4447.06,DOT
2025-12-20 06:10:00+00:00,1.839,1.841,1.839,1.841,6405.68,DOT
2025-12-20 06:15:00+00:00,1.84,1.84,1.839,1.839,3602.32,DOT
2025-12-20 06:20:00+00:00,1.839,1.84,1.839,1.839,3242.94,DOT
2025-12-20 06:25:00+00:00,1.838,1.838,1.836,1.836,805.74,DOT
2025-12-20 06:30:00+00:00,1.836,1.837,1.836,1.836,1697.58,DOT
2025-12-20 06:35:00+00:00,1.837,1.837,1.836,1.836,1010.45,DOT
2025-12-20 06:40:00+00:00,1.836,1.836,1.835,1.836,12684.62,DOT
2025-12-20 06:45:00+00:00,1.837,1.837,1.834,1.837,3193.75,DOT
2025-12-20 06:50:00+00:00,1.838,1.838,1.835,1.836,2635.45,DOT
2025-12-20 06:55:00+00:00,1.837,1.838,1.836,1.838,1472.42,DOT
2025-12-20 07:00:00+00:00,1.838,1.84,1.838,1.839,5182.28,DOT
2025-12-20 07:05:00+00:00,1.839,1.841,1.839,1.839,5945.43,DOT
2025-12-20 07:10:00+00:00,1.838,1.839,1.837,1.839,9529.07,DOT
2025-12-20 07:15:00+00:00,1.839,1.84,1.836,1.836,6465.01,DOT
2025-12-20 07:20:00+00:00,1.836,1.838,1.835,1.836,13596.37,DOT
2025-12-20 07:25:00+00:00,1.836,1.842,1.836,1.842,14079.5,DOT
2025-12-20 07:30:00+00:00,1.842,1.853,1.841,1.851,89664.03,DOT
2025-12-20 07:35:00+00:00,1.85,1.85,1.847,1.85,9279.15,DOT
2025-12-20 07:40:00+00:00,1.85,1.853,1.85,1.851,9749.25,DOT
2025-12-20 07:45:00+00:00,1.85,1.854,1.85,1.854,9166.7,DOT
2025-12-20 07:50:00+00:00,1.854,1.855,1.854,1.855,9958.61,DOT
2025-12-20 07:55:00+00:00,1.855,1.857,1.854,1.857,21743.11,DOT
2025-12-20 08:00:00+00:00,1.856,1.859,1.855,1.857,16545.17,DOT
2025-12-20 08:05:00+00:00,1.857,1.859,1.856,1.856,3794.47,DOT
2025-12-20 08:10:00+00:00,1.856,1.858,1.856,1.857,12254.23,DOT
2025-12-20 08:15:00+00:00,1.857,1.859,1.857,1.859,7081.77,DOT
2025-12-20 08:20:00+00:00,1.859,1.867,1.859,1.865,43165.98,DOT
2025-12-20 08:25:00+00:00,1.865,1.866,1.864,1.866,3911.23,DOT
2025-12-20 08:30:00+00:00,1.867,1.869,1.864,1.865,23068.84,DOT
2025-12-20 08:35:00+00:00,1.864,1.866,1.863,1.864,4268.29,DOT
2025-12-20 08:40:00+00:00,1.863,1.864,1.862,1.862,7263.49,DOT
2025-12-20 08:45:00+00:00,1.862,1.863,1.861,1.863,13153.28,DOT
2025-12-20 08:50:00+00:00,1.863,1.863,1.859,1.859,8537.98,DOT
2025-12-20 08:55:00+00:00,1.859,1.859,1.854,1.857,28707.2,DOT
2025-12-20 09:00:00+00:00,1.857,1.862,1.856,1.86,13987.62,DOT
2025-12-20 09:05:00+00:00,1.859,1.859,1.858,1.858,3700.54,DOT
2025-12-20 09:10:00+00:00,1.859,1.86,1.858,1.859,4869.12,DOT
2025-12-20 09:15:00+00:00,1.858,1.859,1.857,1.859,2459.88,DOT
2025-12-20 09:20:00+00:00,1.859,1.861,1.859,1.86,2637.97,DOT
2025-12-20 09:25:00+00:00,1.859,1.86,1.858,1.859,4727.59,DOT
2025-12-20 09:30:00+00:00,1.86,1.863,1.859,1.86,16779.98,DOT
2025-12-20 09:35:00+00:00,1.861,1.865,1.861,1.864,33030.64,DOT
2025-12-20 09:40:00+00:00,1.864,1.866,1.863,1.865,17172.86,DOT
2025-12-20 09:45:00+00:00,1.866,1.867,1.863,1.863,9428.98,DOT
2025-12-20 09:50:00+00:00,1.864,1.864,1.862,1.862,4011.4,DOT
2025-12-20 09:55:00+00:00,1.862,1.863,1.858,1.86,6483.62,DOT
2025-12-20 10:00:00+00:00,1.86,1.861,1.859,1.859,2660.58,DOT
2025-12-20 10:05:00+00:00,1.86,1.86,1.858,1.859,3310.94,DOT
2025-12-20 10:10:00+00:00,1.858,1.864,1.858,1.863,23570.64,DOT
2025-12-20 10:15:00+00:00,1.863,1.863,1.856,1.856,20350.35,DOT
2025-12-20 10:20:00+00:00,1.856,1.856,1.855,1.855,4427.93,DOT
2025-12-20 10:25:00+00:00,1.856,1.858,1.855,1.855,5803.45,DOT
2025-12-20 10:30:00+00:00,1.855,1.855,1.849,1.849,9502.49,DOT
2025-12-20 10:35:00+00:00,1.848,1.851,1.848,1.849,20099.79,DOT
2025-12-20 10:40:00+00:00,1.849,1.852,1.848,1.852,9113.46,DOT
2025-12-20 10:45:00+00:00,1.853,1.853,1.851,1.851,4277.88,DOT
2025-12-20 10:50:00+00:00,1.851,1.851,1.849,1.851,3037.01,DOT
2025-12-20 10:55:00+00:00,1.851,1.851,1.85,1.851,5544.82,DOT
2025-12-20 11:00:00+00:00,1.851,1.852,1.85,1.85,2706.7,DOT
2025-12-20 11:05:00+00:00,1.85,1.85,1.848,1.848,1035.47,DOT
2025-12-20 11:10:00+00:00,1.848,1.849,1.847,1.849,3465.82,DOT
2025-12-20 11:15:00+00:00,1.849,1.85,1.847,1.85,6958.13,DOT
2025-12-20 11:20:00+00:00,1.849,1.855,1.849,1.855,19404.15,DOT
2025-12-20 11:25:00+00:00,1.854,1.858,1.854,1.856,10864.78,DOT
2025-12-20 11:30:00+00:00,1.856,1.86,1.856,1.858,6209.46,DOT
2025-12-20 11:35:00+00:00,1.858,1.861,1.857,1.86,18558.74,DOT
2025-12-20 11:40:00+00:00,1.861,1.861,1.858,1.859,4998.53,DOT
2025-12-20 11:45:00+00:00,1.858,1.859,1.857,1.858,5132.66,DOT
2025-12-20 11:50:00+00:00,1.858,1.858,1.856,1.856,4350.84,DOT
2025-12-20 11:55:00+00:00,1.857,1.863,1.857,1.863,21445.55,DOT
2025-12-20 12:00:00+00:00,1.862,1.862,1.858,1.86,20511.14,DOT
2025-12-20 12:05:00+00:00,1.859,1.861,1.857,1.861,14367.6,DOT
2025-12-20 12:10:00+00:00,1.861,1.861,1.857,1.858,3771.44,DOT
2025-12-20 12:15:00+00:00,1.857,1.858,1.856,1.856,2044.02,DOT
2025-12-20 12:20:00+00:00,1.856,1.857,1.855,1.856,7741.75,DOT
2025-12-20 12:25:00+00:00,1.857,1.857,1.854,1.856,6143.77,DOT
2025-12-20 12:30:00+00:00,1.855,1.856,1.854,1.854,5289.55,DOT
2025-12-20 12:35:00+00:00,1.853,1.856,1.851,1.851,4056.18,DOT
2025-12-20 12:40:00+00:00,1.852,1.852,1.847,1.847,23098.68,DOT
2025-12-20 12:45:00+00:00,1.847,1.847,1.845,1.845,16116.04,DOT
2025-12-20 12:50:00+00:00,1.846,1.848,1.846,1.848,15971.91,DOT
2025-12-20 12:55:00+00:00,1.848,1.849,1.847,1.848,7285.99,DOT
2025-12-20 13:00:00+00:00,1.848,1.85,1.847,1.85,19609.82,DOT
2025-12-20 13:05:00+00:00,1.85,1.852,1.84,1.842,53848.0,DOT
2025-12-20 13:10:00+00:00,1.842,1.846,1.841,1.841,5898.84,DOT
2025-12-20 13:15:00+00:00,1.842,1.842,1.838,1.839,29479.43,DOT
2025-12-20 13:20:00+00:00,1.84,1.843,1.834,1.837,38361.96,DOT
2025-12-20 13:25:00+00:00,1.838,1.839,1.835,1.836,17154.78,DOT
2025-12-20 13:30:00+00:00,1.835,1.839,1.834,1.839,6090.64,DOT
