timestamp,open,high,low,close,volume,symbol
2025-12-19 10:10:00+00:00,0.3655,0.3666,0.3653,0.3665,119291.2,ADA
2025-12-19 10:15:00+00:00,0.3665,0.3669,0.3663,0.3664,148058.4,ADA
2025-12-19 10:20:00+00:00,0.3663,0.3664,0.3656,0.3658,339448.1,ADA
2025-12-19 10:25:00+00:00,0.3659,0.3663,0.3652,0.3655,185747.9,ADA
2025-12-19 10:30:00+00:00,0.3655,0.3658,0.3652,0.3652,225336.5,ADA
2025-12-19 10:35:00+00:00,0.3653,0.3654,0.3652,0.3652,56507.0,ADA
2025-12-19 10:40:00+00:00,0.3653,0.3655,0.365,0.3654,155857.1,ADA
2025-12-19 10:45:00+00:00,0.3654,0.3659,0.3654,0.3654,270041.1,ADA
2025-12-19 10:50:00+00:00,0.3654,0.366,0.3653,0.3658,199182.8,ADA
2025-12-19 10:55:00+00:00,0.3659,0.3664,0.3658,0.366,262455.2,ADA
2025-12-19 11:00:00+00:00,0.366,0.3664,0.3655,0.3658,117854.7,ADA
2025-12-19 11:05:00+00:00,0.3658,0.3659,0.3653,0.3654,128541.8,ADA
2025-12-19 11:10:00+00:00,0.3654,0.3667,0.3653,0.3663,153565.4,ADA
2025-12-19 11:15:00+00:00,0.3663,0.3663,0.3658,0.3659,183779.4,ADA
2025-12-19 11:20:00+00:00,0.3659,0.3668,0.3657,0.366,146241.2,ADA
2025-12-19 11:25:00+00:00,0.366,0.3666,0.3659,0.3664,109144.5,ADA
2025-12-19 11:30:00+00:00,0.3665,0.3672,0.3664,0.3671,834993.1,ADA
2025-12-19 11:35:00+00:00,0.3671,0.3671,0.3659,0.3664,202746.2,ADA
2025-12-19 11:40:00+00:00,0.3663,0.3669,0.3663,0.3669,90090.8,ADA
2025-12-19 11:45:00+00:00,0.367,0.3671,0.3664,0.3664,395390.4,ADA
2025-12-19 11:50:00+00:00,0.3664,0.3668,0.3661,0.3662,140435.7,ADA
2025-12-19 11:55:00+00:00,0.3663,0.3663,0.366,0.3662,66930.4,ADA
2025-12-19 12:00:00+00:00,0.3663,0.3665,0.3654,0.3657,774504.4,ADA
2025-12-19 12:05:00+00:00,0.3657,0.3658,0.365,0.3653,275793.6,ADA
2025-12-19 12:10:00+00:00,0.3653,0.3673,0.3652,0.367,306445.3,ADA
2025-12-19 12:15:00+00:00,0.367,0.3676,0.3665,0.3669,191113.5,ADA
2025-12-19 12:20:00+00:00,0.367,0.3673,0.3666,0.3672,141009.6,ADA
2025-12-19 12:25:00+00:00,0.3672,0.3673,0.3669,0.3669,148409.8,ADA
2025-12-19 12:30:00+00:00,0.3669,0.3672,0.3662,0.3669,115850.9,ADA
2025-12-19 12:35:00+00:00,0.367,0.3672,0.3666,0.3668,91623.8,ADA
2025-12-19 12:40:00+00:00,0.3668,0.3672,0.3666,0.3669,104221.0,ADA
2025-12-19 12:45:00+00:00,0.367,0.3676,0.3669,0.3675,132081.9,ADA
2025-12-19 12:50:00+00:00,0.3675,0.3676,0.3665,0.3667,231504.4,ADA
2025-12-19 12:55:00+00:00,0.3668,0.3671,0.3666,0.3669,66842.2,ADA
2025-12-19 13:00:00+00:00,0.3669,0.3673,0.3669,0.3673,164077.9,ADA
2025-12-19 13:05:00+00:00,0.3673,0.3674,0.3669,0.367,146004.5,ADA
2025-12-19 13:10:00+00:00,0.3669,0.3678,0.3668,0.3676,187579.0,ADA
2025-12-19 13:15:00+00:00,0.3677,0.3677,0.3669,0.3671,171996.3,ADA
2025-12-19 13:20:00+00:00,0.3671,0.3674,0.3668,0.3673,153321.0,ADA
2025-12-19 13:25:00+00:00,0.3673,0.3677,0.3673,0.3674,41545.4,ADA
2025-12-19 13:30:00+00:00,0.3674,0.3676,0.3657,0.3663,323065.2,ADA
2025-12-19 13:35:00+00:00,0.3663,0.3674,0.3663,0.367,317649.2,ADA
2025-12-19 13:40:00+00:00,0.3669,0.3672,0.3666,0.3671,51210.5,ADA
2025-12-19 13:45:00+00:00,0.3671,0.3672,0.3667,0.367,85912.2,ADA
2025-12-19 13:50:00+00:00,0.3669,0.3671,0.3667,0.367,148316.7,ADA
2025-12-19 13:55:00+00:00,0.3669,0.367,0.3664,0.3666,574592.1,ADA
2025-12-19 14:00:00+00:00,0.3666,0.3673,0.3661,0.3672,201666.7,ADA
2025-12-19 14:05:00+00:00,0.3672,0.3676,0.3672,0.3673,142994.7,ADA
2025-12-19 14:10:00+00:00,0.3674,0.3682,0.3672,0.3677,429342.6,ADA
2025-12-19 14:15:00+00:00,0.3677,0.369,0.3669,0.3671,503781.6,ADA
2025-12-19 14:20:00+00:00,0.3671,0.3675,0.3668,0.3668,238103.0,ADA
2025-12-19 14:25:00+00:00,0.3668,0.3671,0.3656,0.3669,337570.8,ADA
2025-12-19 14:30:00+00:00,0.3669,0.3679,0.3663,0.3667,684958.3,ADA
2025-12-19 14:35:00+00:00,0.3668,0.367,0.3658,0.3661,547120.7,ADA
2025-12-19 14:40:00+00:00,0.3662,0.3725,0.3656,0.3723,2316447.2,ADA
2025-12-19 14:45:00+00:00,0.3723,0.3732,0.3696,0.37,2505101.8,ADA
2025-12-19 14:50:00+00:00,0.3701,0.3703,0.3689,0.3694,897800.2,ADA
2025-12-19 14:55:00+00:00,0.3694,0.3713,0.3694,0.3709,596741.0,ADA
2025-12-19 15:00:00+00:00,0.3709,0.3716,0.3701,0.371,353197.1,ADA
2025-12-19 15:05:00+00:00,0.371,0.3716,0.3702,0.3715,488418.1,ADA
2025-12-19 15:10:00+00:00,0.3714,0.374,0.3711,0.3737,506115.7,ADA
2025-12-19 15:15:00+00:00,0.3738,0.379,0.3728,0.3735,3487511.5,ADA
2025-12-19 15:20:00+00:00,0.3734,0.374,0.3702,0.3722,2178461.3,ADA
2025-12-19 15:25:00+00:00,0.3722,0.3728,0.3704,0.3714,262685.0,ADA
2025-12-19 15:30:00+00:00,0.3714,0.373,0.3696,0.3716,567729.8,ADA
2025-12-19 15:35:00+00:00,0.3717,0.3727,0.3712,0.3722,826431.9,ADA
2025-12-19 15:40:00+00:00,0.3722,0.3723,0.3708,0.3712,265392.8,ADA
2025-12-19 15:45:00+00:00,0.3713,0.3715,0.37,0.3707,287145.3,ADA
2025-12-19 15:50:00+00:00,0.3707,0.3717,0.3702,0.3711,223887.1,ADA
2025-12-19 15:55:00+00:00,0.3712,0.3713,0.3705,0.3711,122251.9,ADA
2025-12-19 16:00:00+00:00,0.3711,0.374,0.3708,0.3737,743114.3,ADA
2025-12-19 16:05:00+00:00,0.3736,0.3765,0.3733,0.3762,1076691.1,ADA
2025-12-19 16:10:00+00:00,0.3763,0.377,0.3753,0.376,606391.0,ADA
2025-12-19 16:15:00+00:00,0.376,0.3768,0.3755,0.3758,979430.0,ADA
2025-12-19 16:20:00+00:00,0.3758,0.377,0.3758,0.3765,391210.2,ADA
2025-12-19 16:25:00+00:00,0.3766,0.3769,0.3756,0.3761,696646.0,ADA
2025-12-19 16:30:00+00:00,0.376,0.3799,0.3757,0.379,1028066.9,ADA
2025-12-19 16:35:00+00:00,0.379,0.3793,0.377,0.377,395321.3,ADA
2025-12-19 16:40:00+00:00,0.3771,0.3775,0.3764,0.3765,406428.1,ADA
2025-12-19 16:45:00+00:00,0.3765,0.3768,0.3755,0.3758,304355.5,ADA
2025-12-19 16:50:00+00:00,0.3758,0.376,0.3749,0.375,228636.6,ADA
2025-12-19 16:55:00+00:00,0.375,0.3751,0.3737,0.3742,729911.3,ADA
2025-12-19 17:00:00+00:00,0.3742,0.3754,0.3741,0.375,265679.9,ADA
2025-12-19 17:05:00+00:00,0.375,0.377,0.3744,0.3767,591032.5,ADA
2025-12-19 17:10:00+00:00,0.3767,0.3769,0.3758,0.3759,251633.8,ADA
2025-12-19 17:15:00+00:00,0.3759,0.3773,0.3755,0.3766,938715.0,ADA
2025-12-19 17:20:00+00:00,0.3765,0.3775,0.3763,0.377,257376.5,ADA
2025-12-19 17:25:00+00:00,0.3769,0.377,0.3745,0.3746,737159.6,ADA
2025-12-19 17:30:00+00:00,0.3746,0.3751,0.3712,0.3718,1338045.0,ADA
2025-12-19 17:35:00+00:00,0.3718,0.3738,0.3718,0.3729,370550.0,ADA
2025-12-19 17:40:00+00:00,0.3728,0.3728,0.3715,0.3717,451875.6,ADA
2025-12-19 17:45:00+00:00,0.3717,0.3726,0.3698,0.3722,1197245.2,ADA
2025-12-19 17:50:00+00:00,0.3722,0.3732,0.3717,0.3719,321934.3,ADA
2025-12-19 17:55:00+00:00,0.372,0.3721,0.3692,0.3694,1297382.3,ADA
2025-12-19 18:00:00+00:00,0.3694,0.3705,0.3692,0.3699,329696.2,ADA
2025-12-19 18:05:00+00:00,0.3698,0.3706,0.3696,0.3702,227891.2,ADA
2025-12-19 18:10:00+00:00,0.3701,0.3708,0.37,0.3704,137615.8,ADA
2025-12-19 18:15:00+00:00,0.3705,0.3722,0.3702,0.3722,597696.2,ADA
2025-12-19 18:20:00+00:00,0.3722,0.3726,0.3717,0.372,429303.2,ADA
2025-12-19 18:25:00+00:00,0.372,0.3731,0.372,0.3726,296860.3,ADA
2025-12-19 18:30:00+00:00,0.3726,0.3728,0.3712,0.3714,109628.4,ADA
2025-12-19 18:35:00+00:00,0.3715,0.3718,0.3711,0.3715,104305.4,ADA
2025-12-19 18:40:00+00:00,0.3715,0.3717,0.3707,0.3716,274535.4,ADA
2025-12-19 18:45:00+00:00,0.3716,0.3716,0.3711,0.3712,309260.9,ADA
2025-12-19 18:50:00+00:00,0.3712,0.3741,0.3712,0.3741,782668.0,ADA
2025-12-19 18:55:00+00:00,0.3741,0.3743,0.373,0.3731,415402.8,ADA
2025-12-19 19:00:00+00:00,0.3732,0.3741,0.3732,0.374,298605.9,ADA
2025-12-19 19:05:00+00:00,0.3739,0.3746,0.3739,0.3745,224319.6,ADA
2025-12-19 19:10:00+00:00,0.3745,0.3747,0.3739,0.3743,291840.0,ADA
2025-12-19 19:15:00+00:00,0.3744,0.3765,0.3744,0.3762,363987.5,ADA
2025-12-19 19:20:00+00:00,0.3762,0.3774,0.3761,0.3762,722919.5,ADA
2025-12-19 19:25:00+00:00,0.3762,0.3768,0.3761,0.3762,574995.4,ADA
2025-12-19 19:30:00+00:00,0.3762,0.3782,0.376,0.3782,560618.3,ADA
2025-12-19 19:35:00+00:00,0.3781,0.3809,0.3781,0.3795,1465548.7,ADA
2025-12-19 19:40:00+00:00,0.3796,0.3797,0.3786,0.3794,253456.4,ADA
2025-12-19 19:45:00+00:00,0.3795,0.3799,0.3791,0.3799,418691.5,ADA
2025-12-19 19:50:00+00:00,0.3798,0.3801,0.3782,0.3783,295267.9,ADA
2025-12-19 19:55:00+00:00,0.3784,0.3787,0.3778,0.3781,279539.4,ADA
2025-12-19 20:00:00+00:00,0.3781,0.3798,0.3781,0.3785,193096.6,ADA
2025-12-19 20:05:00+00:00,0.3786,0.3788,0.3778,0.3779,194133.8,ADA
2025-12-19 20:10:00+00:00,0.3779,0.3787,0.3774,0.3783,458332.7,ADA
2025-12-19 20:15:00+00:00,0.3784,0.3795,0.3778,0.3793,1022467.2,ADA
2025-12-19 20:20:00+00:00,0.3792,0.3806,0.3789,0.3797,351301.7,ADA
2025-12-19 20:25:00+00:00,0.3797,0.38,0.3783,0.3786,524998.1,ADA
2025-12-19 20:30:00+00:00,0.3786,0.3794,0.378,0.3794,375046.1,ADA
2025-12-19 20:35:00+00:00,0.3794,0.3807,0.3782,0.3782,531186.7,ADA
2025-12-19 20:40:00+00:00,0.3782,0.3792,0.3782,0.3787,110525.2,ADA
2025-12-19 20:45:00+00:00,0.3787,0.3797,0.3785,0.3794,621737.3,ADA
2025-12-19 20:50:00+00:00,0.3794,0.3801,0.3788,0.3789,354203.8,ADA
2025-12-19 20:55:00+00:00,0.3789,0.3794,0.3783,0.3794,228002.6,ADA
2025-12-19 21:00:00+00:00,0.3793,0.3793,0.3784,0.3784,319123.9,ADA
2025-12-19 21:05:00+00:00,0.3783,0.3785,0.378,0.3782,157991.9,ADA
2025-12-19 21:10:00+00:00,0.3782,0.3782,0.3777,0.3777,126506.9,ADA
2025-12-19 21:15:00+00:00,0.3777,0.3781,0.3773,0.3774,268811.8,ADA
2025-12-19 21:20:00+00:00,0.3773,0.3773,0.377,0.3772,98441.9,ADA
2025-12-19 21:25:00+00:00,0.3772,0.3777,0.3766,0.3771,368468.4,ADA
2025-12-19 21:30:00+00:00,0.3771,0.3778,0.377,0.377,41061.1,ADA
2025-12-19 21:35:00+00:00,0.377,0.3773,0.3767,0.3768,97260.1,ADA
2025-12-19 21:40:00+00:00,0.3768,0.377,0.3765,0.3765,158189.4,ADA
2025-12-19 21:45:00+00:00,0.3766,0.3769,0.3759,0.3761,268925.9,ADA
2025-12-19 21:50:00+00:00,0.3762,0.3763,0.3758,0.376,93901.1,ADA
2025-12-19 21:55:00+00:00,0.3759,0.3759,0.3751,0.3756,186480.9,ADA
2025-12-19 22:00:00+00:00,0.3756,0.377,0.3756,0.3765,166649.5,ADA
2025-12-19 22:05:00+00:00,0.3766,0.3774,0.3764,0.3769,215226.4,ADA
2025-12-19 22:10:00+00:00,0.3768,0.3771,0.376,0.3766,270237.1,ADA
2025-12-19 22:15:00+00:00,0.3767,0.3771,0.3766,0.3769,76881.5,ADA
2025-12-19 22:20:00+00:00,0.3768,0.3768,0.3764,0.3766,18154.4,ADA
2025-12-19 22:25:00+00:00,0.3765,0.3771,0.3763,0.3771,245420.7,ADA
2025-12-19 22:30:00+00:00,0.3771,0.3777,0.3762,0.3773,103782.0,ADA
2025-12-19 22:35:00+00:00,0.3774,0.3783,0.3772,0.3778,277374.7,ADA
2025-12-19 22:40:00+00:00,0.3779,0.3783,0.3777,0.3778,203919.0,ADA
2025-12-19 22:45:00+00:00,0.3778,0.3781,0.3777,0.3778,154947.3,ADA
2025-12-19 22:50:00+00:00,0.3778,0.3781,0.3775,0.3775,121151.5,ADA
2025-12-19 22:55:00+00:00,0.3776,0.3779,0.3774,0.3778,86993.7,ADA
2025-12-19 23:00:00+00:00,0.3777,0.3777,0.3768,0.377,113859.6,ADA
2025-12-19 23:05:00+00:00,0.377,0.3772,0.3766,0.3771,56564.9,ADA
2025-12-19 23:10:00+00:00,0.377,0.3773,0.3767,0.3769,88808.5,ADA
2025-12-19 23:15:00+00:00,0.3768,0.3774,0.3768,0.3774,39002.0,ADA
2025-12-19 23:20:00+00:00,0.3775,0.3779,0.3775,0.3777,90675.9,ADA
2025-12-19 23:25:00+00:00,0.3778,0.3779,0.3776,0.3779,33756.8,ADA
2025-12-19 23:30:00+00:00,0.3778,0.3779,0.377,0.377,108430.3,ADA
2025-12-19 23:35:00+00:00,0.3769,0.377,0.3766,0.3766,62492.0,ADA
2025-12-19 23:40:00+00:00,0.3766,0.3774,0.3766,0.3768,140724.4,ADA
2025-12-19 23:45:00+00:00,0.3769,0.3771,0.3768,0.3768,37717.0,ADA
2025-12-19 23:50:00+00:00,0.3768,0.3771,0.3767,0.3768,109380.1,ADA
2025-12-19 23:55:00+00:00,0.3767,0.3768,0.3767,0.3767,46533.3,ADA
2025-12-20 00:00:00+00:00,0.3767,0.3767,0.3755,0.3761,229297.5,ADA
2025-12-20 00:05:00+00:00,0.3761,0.3762,0.3755,0.3756,160135.7,ADA
2025-12-20 00:10:00+00:00,0.3755,0.3769,0.3755,0.3765,100528.1,ADA
2025-12-20 00:15:00+00:00,0.3764,0.3767,0.3761,0.3761,46776.7,ADA
2025-12-20 00:20:00+00:00,0.3761,0.3766,0.376,0.3766,66968.3,ADA
2025-12-20 00:25:00+00:00,0.3766,0.377,0.3761,0.377,128380.8,ADA
2025-12-20 00:30:00+00:00,0.377,0.3772,0.376,0.3767,340064.8,ADA
2025-12-20 00:35:00+00:00,0.3767,0.3768,0.376,0.3763,35920.4,ADA
2025-12-20 00:40:00+00:00,0.3763,0.3765,0.3761,0.3761,64273.2,ADA
2025-12-20 00:45:00+00:00,0.3761,0.3764,0.376,0.3762,143413.5,ADA
2025-12-20 00:50:00+00:00,0.3763,0.3764,0.3754,0.3755,101685.1,ADA
2025-12-20 00:55:00+00:00,0.3754,0.376,0.3754,0.3759,101851.1,ADA
2025-12-20 01:00:00+00:00,0.3759,0.3761,0.3755,0.3759,69837.5,ADA
2025-12-20 01:05:00+00:00,0.3759,0.3761,0.3757,0.3761,74833.4,ADA
2025-12-20 01:10:00+00:00,0.3761,0.3766,0.3761,0.3765,112551.9,ADA
2025-12-20 01:15:00+00:00,0.3764,0.3768,0.3759,0.376,160423.4,ADA
2025-12-20 01:20:00+00:00,0.3759,0.3759,0.3754,0.3756,64990.6,ADA
2025-12-20 01:25:00+00:00,0.3756,0.376,0.3755,0.3756,70787.3,ADA
2025-12-20 01:30:00+00:00,0.3756,0.3757,0.375,0.3754,158560.0,ADA
2025-12-20 01:35:00+00:00,0.3753,0.3755,0.375,0.375,19023.4,ADA
2025-12-20 01:40:00+00:00,0.375,0.375,0.3743,0.3745,184091.3,ADA
2025-12-20 01:45:00+00:00,0.3745,0.3751,0.3745,0.3747,130257.2,ADA
2025-12-20 01:50:00+00:00,0.3747,0.3747,0.3744,0.3744,41596.1,ADA
2025-12-20 01:55:00+00:00,0.3743,0.3744,0.3741,0.3742,50743.3,ADA
2025-12-20 02:00:00+00:00,0.3742,0.3743,0.3734,0.3738,376689.7,ADA
2025-12-20 02:05:00+00:00,0.3738,0.374,0.3737,0.3737,55604.3,ADA
2025-12-20 02:10:00+00:00,0.3737,0.374,0.3736,0.3739,36455.2,ADA
2025-12-20 02:15:00+00:00,0.3739,0.3747,0.3739,0.3747,70964.2,ADA
2025-12-20 02:20:00+00:00,0.3746,0.3746,0.374,0.374,117508.6,ADA
2025-12-20 02:25:00+00:00,0.3739,0.3743,0.3739,0.3742,159390.6,ADA
2025-12-20 02:30:00+00:00,0.3742,0.3751,0.3741,0.375,84395.5,ADA
2025-12-20 02:35:00+00:00,0.3749,0.3751,0.3743,0.3745,71749.6,ADA
2025-12-20 02:40:00+00:00,0.3746,0.3754,0.3743,0.3753,98621.7,ADA
2025-12-20 02:45:00+00:00,0.3752,0.3752,0.3744,0.3745,70271.5,ADA
2025-12-20 02:50:00+00:00,0.3745,0.3746,0.3743,0.3744,87296.0,ADA
2025-12-20 02:55:00+00:00,0.3743,0.375,0.3742,0.3746,912214.7,ADA
2025-12-20 03:00:00+00:00,0.3746,0.375,0.3746,0.3748,38087.8,ADA
2025-12-20 03:05:00+00:00,0.3747,0.3751,0.3747,0.3748,26615.8,ADA
2025-12-20 03:10:00+00:00,0.3748,0.375,0.3739,0.3741,151307.4,ADA
2025-12-20 03:15:00+00:00,0.3741,0.3745,0.374,0.3745,26804.0,ADA
2025-12-20 03:20:00+00:00,0.3745,0.3752,0.3745,0.3752,232740.8,ADA
2025-12-20 03:25:00+00:00,0.3752,0.3755,0.3749,0.3752,106857.5,ADA
2025-12-20 03:30:00+00:00,0.3752,0.3759,0.375,0.3755,388979.8,ADA
2025-12-20 03:35:00+00:00,0.3755,0.376,0.3753,0.3753,56890.5,ADA
2025-12-20 03:40:00+00:00,0.3754,0.3758,0.3754,0.3757,98135.3,ADA
2025-12-20 03:45:00+00:00,0.3757,0.3758,0.3751,0.3752,96942.6,ADA
2025-12-20 03:50:00+00:00,0.3751,0.3751,0.3745,0.3747,230607.2,ADA
2025-12-20 03:55:00+00:00,0.3747,0.3748,0.3743,0.3743,42431.6,ADA
2025-12-20 04:00:00+00:00,0.3743,0.3744,0.3738,0.3741,215423.3,ADA
2025-12-20 04:05:00+00:00,0.374,0.374,0.3724,0.3728,595654.0,ADA
2025-12-20 04:10:00+00:00,0.3727,0.3729,0.3725,0.3726,47277.9,ADA
2025-12-20 04:15:00+00:00,0.3725,0.3732,0.3725,0.3727,121083.1,ADA
