timestamp,open,high,low,close,volume,symbol
2025-12-19 13:55:00+00:00,12.44,12.45,12.42,12.43,6469.4,LINK
2025-12-19 14:00:00+00:00,12.43,12.45,12.41,12.44,4425.42,LINK
2025-12-19 14:05:00+00:00,12.44,12.46,12.44,12.44,5299.53,LINK
2025-12-19 14:10:00+00:00,12.45,12.47,12.43,12.45,10614.96,LINK
2025-12-19 14:15:00+00:00,12.46,12.51,12.44,12.44,19200.62,LINK
2025-12-19 14:20:00+00:00,12.46,12.46,12.43,12.44,9963.67,LINK
2025-12-19 14:25:00+00:00,12.43,12.43,12.39,12.42,17755.82,LINK
2025-12-19 14:30:00+00:00,12.42,12.46,12.4,12.42,14591.59,LINK
2025-12-19 14:35:00+00:00,12.42,12.42,12.39,12.39,23826.24,LINK
2025-12-19 14:40:00+00:00,12.4,12.61,12.38,12.6,56541.68,LINK
2025-12-19 14:45:00+00:00,12.59,12.62,12.49,12.5,83530.38,LINK
2025-12-19 14:50:00+00:00,12.5,12.51,12.46,12.49,20884.61,LINK
2025-12-19 14:55:00+00:00,12.49,12.57,12.48,12.56,12932.16,LINK
2025-12-19 15:00:00+00:00,12.56,12.57,12.52,12.55,27346.22,LINK
2025-12-19 15:05:00+00:00,12.55,12.57,12.52,12.56,17509.53,LINK
2025-12-19 15:10:00+00:00,12.56,12.6,12.54,12.59,13141.68,LINK
2025-12-19 15:15:00+00:00,12.6,12.76,12.57,12.59,110935.07,LINK
2025-12-19 15:20:00+00:00,12.59,12.61,12.47,12.54,51191.1,LINK
2025-12-19 15:25:00+00:00,12.54,12.55,12.48,12.5,15912.58,LINK
2025-12-19 15:30:00+00:00,12.5,12.56,12.45,12.52,13874.72,LINK
2025-12-19 15:35:00+00:00,12.52,12.57,12.52,12.54,20108.29,LINK
2025-12-19 15:40:00+00:00,12.54,12.55,12.48,12.5,11194.3,LINK
2025-12-19 15:45:00+00:00,12.5,12.5,12.43,12.45,25190.58,LINK
2025-12-19 15:50:00+00:00,12.44,12.48,12.43,12.46,15223.1,LINK
2025-12-19 15:55:00+00:00,12.47,12.48,12.45,12.47,10051.45,LINK
2025-12-19 16:00:00+00:00,12.46,12.54,12.45,12.53,12303.32,LINK
2025-12-19 16:05:00+00:00,12.52,12.6,12.51,12.58,15475.36,LINK
2025-12-19 16:10:00+00:00,12.59,12.62,12.58,12.6,4299.34,LINK
2025-12-19 16:15:00+00:00,12.6,12.62,12.56,12.57,7218.79,LINK
2025-12-19 16:20:00+00:00,12.57,12.6,12.57,12.58,2409.51,LINK
2025-12-19 16:25:00+00:00,12.59,12.6,12.58,12.59,2506.59,LINK
2025-12-19 16:30:00+00:00,12.58,12.7,12.58,12.67,63592.58,LINK
2025-12-19 16:35:00+00:00,12.66,12.69,12.61,12.61,14200.82,LINK
2025-12-19 16:40:00+00:00,12.62,12.64,12.6,12.6,8732.91,LINK
2025-12-19 16:45:00+00:00,12.61,12.61,12.55,12.58,14718.51,LINK
2025-12-19 16:50:00+00:00,12.57,12.61,12.56,12.57,30714.07,LINK
2025-12-19 16:55:00+00:00,12.57,12.57,12.53,12.55,17073.79,LINK
2025-12-19 17:00:00+00:00,12.55,12.58,12.54,12.57,6400.84,LINK
2025-12-19 17:05:00+00:00,12.57,12.64,12.55,12.63,17403.08,LINK
2025-12-19 17:10:00+00:00,12.63,12.65,12.62,12.62,3215.68,LINK
2025-12-19 17:15:00+00:00,12.62,12.65,12.62,12.63,3618.2,LINK
2025-12-19 17:20:00+00:00,12.62,12.65,12.6,12.63,7893.01,LINK
2025-12-19 17:25:00+00:00,12.62,12.63,12.57,12.57,14568.46,LINK
2025-12-19 17:30:00+00:00,12.57,12.58,12.45,12.47,29065.25,LINK
2025-12-19 17:35:00+00:00,12.47,12.54,12.47,12.52,8711.84,LINK
2025-12-19 17:40:00+00:00,12.51,12.51,12.47,12.48,17255.83,LINK
2025-12-19 17:45:00+00:00,12.47,12.51,12.42,12.49,10928.25,LINK
2025-12-19 17:50:00+00:00,12.49,12.51,12.46,12.48,15912.03,LINK
2025-12-19 17:55:00+00:00,12.48,12.49,12.37,12.39,32397.42,LINK
2025-12-19 18:00:00+00:00,12.39,12.43,12.38,12.4,10035.73,LINK
2025-12-19 18:05:00+00:00,12.4,12.43,12.4,12.41,3199.13,LINK
2025-12-19 18:10:00+00:00,12.41,12.44,12.41,12.44,2253.3,LINK
2025-12-19 18:15:00+00:00,12.43,12.49,12.43,12.48,18617.36,LINK
2025-12-19 18:20:00+00:00,12.48,12.5,12.47,12.47,2352.46,LINK
2025-12-19 18:25:00+00:00,12.48,12.53,12.48,12.49,12215.69,LINK
2025-12-19 18:30:00+00:00,12.49,12.5,12.45,12.46,1993.82,LINK
2025-12-19 18:35:00+00:00,12.46,12.47,12.45,12.45,600.54,LINK
2025-12-19 18:40:00+00:00,12.46,12.46,12.43,12.44,2728.03,LINK
2025-12-19 18:45:00+00:00,12.44,12.46,12.43,12.45,4494.12,LINK
2025-12-19 18:50:00+00:00,12.45,12.53,12.45,12.51,9186.8,LINK
2025-12-19 18:55:00+00:00,12.52,12.52,12.49,12.49,888.2,LINK
2025-12-19 19:00:00+00:00,12.49,12.52,12.49,12.52,6005.48,LINK
2025-12-19 19:05:00+00:00,12.52,12.54,12.51,12.52,4170.2,LINK
2025-12-19 19:10:00+00:00,12.53,12.53,12.51,12.52,8181.8,LINK
2025-12-19 19:15:00+00:00,12.52,12.57,12.52,12.57,6399.1,LINK
2025-12-19 19:20:00+00:00,12.58,12.62,12.56,12.59,16697.16,LINK
2025-12-19 19:25:00+00:00,12.59,12.6,12.56,12.57,3651.7,LINK
2025-12-19 19:30:00+00:00,12.57,12.63,12.57,12.63,2472.78,LINK
2025-12-19 19:35:00+00:00,12.62,12.68,12.62,12.66,15603.95,LINK
2025-12-19 19:40:00+00:00,12.66,12.68,12.64,12.66,5412.24,LINK
2025-12-19 19:45:00+00:00,12.67,12.69,12.64,12.68,7701.28,LINK
2025-12-19 19:50:00+00:00,12.68,12.69,12.63,12.64,8198.71,LINK
2025-12-19 19:55:00+00:00,12.64,12.65,12.62,12.63,3569.82,LINK
2025-12-19 20:00:00+00:00,12.62,12.66,12.61,12.63,5134.24,LINK
2025-12-19 20:05:00+00:00,12.63,12.64,12.6,12.61,1926.17,LINK
2025-12-19 20:10:00+00:00,12.61,12.64,12.59,12.6,7422.3,LINK
2025-12-19 20:15:00+00:00,12.61,12.62,12.57,12.62,6441.05,LINK
2025-12-19 20:20:00+00:00,12.62,12.66,12.6,12.64,2640.66,LINK
2025-12-19 20:25:00+00:00,12.64,12.65,12.61,12.62,4517.75,LINK
2025-12-19 20:30:00+00:00,12.62,12.64,12.59,12.63,4118.06,LINK
2025-12-19 20:35:00+00:00,12.63,12.67,12.6,12.61,11610.21,LINK
2025-12-19 20:40:00+00:00,12.61,12.64,12.6,12.63,1941.15,LINK
2025-12-19 20:45:00+00:00,12.63,12.65,12.61,12.64,10462.62,LINK
2025-12-19 20:50:00+00:00,12.64,12.66,12.61,12.61,4655.02,LINK
2025-12-19 20:55:00+00:00,12.61,12.63,12.59,12.63,7221.33,LINK
2025-12-19 21:00:00+00:00,12.63,12.63,12.6,12.6,1558.82,LINK
2025-12-19 21:05:00+00:00,12.6,12.6,12.57,12.6,3895.46,LINK
2025-12-19 21:10:00+00:00,12.6,12.6,12.58,12.58,404.57,LINK
2025-12-19 21:15:00+00:00,12.58,12.61,12.57,12.58,7716.34,LINK
2025-12-19 21:20:00+00:00,12.57,12.58,12.56,12.58,1440.22,LINK
2025-12-19 21:25:00+00:00,12.57,12.59,12.55,12.57,3328.94,LINK
2025-12-19 21:30:00+00:00,12.57,12.58,12.56,12.56,2665.1,LINK
2025-12-19 21:35:00+00:00,12.56,12.58,12.55,12.56,3419.49,LINK
2025-12-19 21:40:00+00:00,12.56,12.56,12.54,12.55,2549.51,LINK
2025-12-19 21:45:00+00:00,12.54,12.56,12.54,12.54,3795.77,LINK
2025-12-19 21:50:00+00:00,12.55,12.55,12.54,12.55,469.37,LINK
2025-12-19 21:55:00+00:00,12.55,12.55,12.52,12.54,1843.65,LINK
2025-12-19 22:00:00+00:00,12.53,12.57,12.53,12.57,2787.29,LINK
2025-12-19 22:05:00+00:00,12.56,12.59,12.55,12.58,1497.66,LINK
2025-12-19 22:10:00+00:00,12.58,12.59,12.55,12.56,4866.11,LINK
2025-12-19 22:15:00+00:00,12.56,12.58,12.56,12.58,3085.6,LINK
2025-12-19 22:20:00+00:00,12.57,12.59,12.57,12.59,1257.35,LINK
2025-12-19 22:25:00+00:00,12.58,12.6,12.57,12.6,6182.28,LINK
2025-12-19 22:30:00+00:00,12.59,12.63,12.58,12.61,3846.89,LINK
2025-12-19 22:35:00+00:00,12.61,12.63,12.61,12.62,1719.09,LINK
2025-12-19 22:40:00+00:00,12.62,12.64,12.62,12.64,3271.0,LINK
2025-12-19 22:45:00+00:00,12.63,12.63,12.61,12.62,2365.19,LINK
2025-12-19 22:50:00+00:00,12.62,12.63,12.62,12.62,1014.99,LINK
2025-12-19 22:55:00+00:00,12.62,12.62,12.59,12.61,3343.87,LINK
2025-12-19 23:00:00+00:00,12.6,12.6,12.57,12.59,5205.82,LINK
2025-12-19 23:05:00+00:00,12.58,12.58,12.56,12.58,1694.3,LINK
2025-12-19 23:10:00+00:00,12.57,12.58,12.56,12.57,2457.96,LINK
2025-12-19 23:15:00+00:00,12.57,12.57,12.56,12.57,1648.55,LINK
2025-12-19 23:20:00+00:00,12.56,12.57,12.56,12.56,1075.91,LINK
2025-12-19 23:25:00+00:00,12.56,12.57,12.56,12.57,162.49,LINK
2025-12-19 23:30:00+00:00,12.57,12.57,12.54,12.54,2865.94,LINK
2025-12-19 23:35:00+00:00,12.55,12.55,12.53,12.53,483.02,LINK
2025-12-19 23:40:00+00:00,12.54,12.56,12.54,12.56,1641.15,LINK
2025-12-19 23:45:00+00:00,12.55,12.56,12.54,12.55,1341.25,LINK
2025-12-19 23:50:00+00:00,12.54,12.55,12.53,12.53,888.71,LINK
2025-12-19 23:55:00+00:00,12.53,12.54,12.53,12.54,1072.8,LINK
2025-12-20 00:00:00+00:00,12.54,12.54,12.49,12.52,5110.48,LINK
2025-12-20 00:05:00+00:00,12.51,12.51,12.48,12.5,3395.43,LINK
2025-12-20 00:10:00+00:00,12.5,12.53,12.49,12.52,2345.58,LINK
2025-12-20 00:15:00+00:00,12.51,12.52,12.51,12.51,1377.38,LINK
2025-12-20 00:20:00+00:00,12.51,12.53,12.51,12.52,817.72,LINK
2025-12-20 00:25:00+00:00,12.52,12.54,12.51,12.54,2417.16,LINK
2025-12-20 00:30:00+00:00,12.54,12.55,12.52,12.54,1057.73,LINK
2025-12-20 00:35:00+00:00,12.54,12.55,12.52,12.54,2137.61,LINK
2025-12-20 00:40:00+00:00,12.53,12.55,12.53,12.54,2298.85,LINK
2025-12-20 00:45:00+00:00,12.54,12.56,12.54,12.55,2921.27,LINK
2025-12-20 00:50:00+00:00,12.54,12.55,12.52,12.54,1597.53,LINK
2025-12-20 00:55:00+00:00,12.53,12.56,12.53,12.55,2657.48,LINK
2025-12-20 01:00:00+00:00,12.55,12.56,12.53,12.54,781.66,LINK
2025-12-20 01:05:00+00:00,12.54,12.55,12.53,12.54,413.23,LINK
2025-12-20 01:10:00+00:00,12.54,12.55,12.54,12.55,590.14,LINK
2025-12-20 01:15:00+00:00,12.55,12.57,12.53,12.54,2288.8,LINK
2025-12-20 01:20:00+00:00,12.54,12.54,12.52,12.53,798.12,LINK
2025-12-20 01:25:00+00:00,12.53,12.54,12.52,12.52,1097.77,LINK
2025-12-20 01:30:00+00:00,12.52,12.53,12.51,12.53,1650.9,LINK
2025-12-20 01:35:00+00:00,12.53,12.53,12.51,12.51,586.64,LINK
2025-12-20 01:40:00+00:00,12.52,12.52,12.5,12.51,1101.24,LINK
2025-12-20 01:45:00+00:00,12.51,12.53,12.51,12.52,1657.6,LINK
2025-12-20 01:50:00+00:00,12.52,12.53,12.5,12.5,1049.02,LINK
2025-12-20 01:55:00+00:00,12.5,12.52,12.5,12.52,1920.07,LINK
2025-12-20 02:00:00+00:00,12.51,12.52,12.49,12.49,5355.34,LINK
2025-12-20 02:05:00+00:00,12.49,12.5,12.49,12.5,552.06,LINK
2025-12-20 02:10:00+00:00,12.5,12.5,12.48,12.49,888.64,LINK
2025-12-20 02:15:00+00:00,12.49,12.51,12.49,12.51,1626.66,LINK
2025-12-20 02:20:00+00:00,12.51,12.51,12.48,12.48,1267.26,LINK
2025-12-20 02:25:00+00:00,12.48,12.5,12.48,12.5,1402.14,LINK
2025-12-20 02:30:00+00:00,12.5,12.52,12.49,12.52,1928.85,LINK
2025-12-20 02:35:00+00:00,12.52,12.53,12.5,12.52,1343.67,LINK
2025-12-20 02:40:00+00:00,12.51,12.55,12.51,12.55,1616.48,LINK
2025-12-20 02:45:00+00:00,12.54,12.54,12.52,12.53,2417.73,LINK
2025-12-20 02:50:00+00:00,12.53,12.53,12.5,12.51,5584.38,LINK
2025-12-20 02:55:00+00:00,12.5,12.51,12.5,12.51,648.25,LINK
2025-12-20 03:00:00+00:00,12.5,12.52,12.5,12.51,2812.05,LINK
2025-12-20 03:05:00+00:00,12.51,12.52,12.51,12.51,927.58,LINK
2025-12-20 03:10:00+00:00,12.51,12.52,12.49,12.5,943.92,LINK
2025-12-20 03:15:00+00:00,12.5,12.51,12.49,12.51,1066.8,LINK
2025-12-20 03:20:00+00:00,12.51,12.53,12.51,12.53,3680.23,LINK
2025-12-20 03:25:00+00:00,12.52,12.54,12.52,12.53,970.77,LINK
2025-12-20 03:30:00+00:00,12.53,12.56,12.52,12.55,1723.05,LINK
2025-12-20 03:35:00+00:00,12.55,12.58,12.55,12.57,3501.47,LINK
2025-12-20 03:40:00+00:00,12.56,12.58,12.56,12.57,1516.79,LINK
2025-12-20 03:45:00+00:00,12.57,12.57,12.55,12.56,4521.31,LINK
2025-12-20 03:50:00+00:00,12.56,12.56,12.55,12.56,304.49,LINK
2025-12-20 03:55:00+00:00,12.56,12.56,12.54,12.55,1019.2,LINK
2025-12-20 04:00:00+00:00,12.54,12.57,12.54,12.55,2415.47,LINK
2025-12-20 04:05:00+00:00,12.56,12.56,12.49,12.51,17782.81,LINK
2025-12-20 04:10:00+00:00,12.51,12.51,12.49,12.5,4218.49,LINK
2025-12-20 04:15:00+00:00,12.5,12.52,12.5,12.51,2929.76,LINK
2025-12-20 04:20:00+00:00,12.5,12.51,12.49,12.5,2158.65,LINK
2025-12-20 04:25:00+00:00,12.51,12.51,12.49,12.5,1989.87,LINK
2025-12-20 04:30:00+00:00,12.5,12.51,12.5,12.5,1389.16,LINK
2025-12-20 04:35:00+00:00,12.5,12.51,12.5,12.51,118.4,LINK
2025-12-20 04:40:00+00:00,12.5,12.5,12.49,12.49,1420.54,LINK
2025-12-20 04:45:00+00:00,12.49,12.5,12.48,12.49,2439.38,LINK
2025-12-20 04:50:00+00:00,12.5,12.51,12.49,12.5,1797.22,LINK
2025-12-20 04:55:00+00:00,12.5,12.51,12.49,12.51,926.11,LINK
2025-12-20 05:00:00+00:00,12.5,12.52,12.5,12.52,783.35,LINK
2025-12-20 05:05:00+00:00,12.51,12.52,12.5,12.51,1725.56,LINK
2025-12-20 05:10:00+00:00,12.52,12.52,12.51,12.51,1460.18,LINK
2025-12-20 05:15:00+00:00,12.51,12.53,12.51,12.53,1253.85,LINK
2025-12-20 05:20:00+00:00,12.53,12.56,12.52,12.54,8410.03,LINK
2025-12-20 05:25:00+00:00,12.55,12.57,12.55,12.55,2986.31,LINK
2025-12-20 05:30:00+00:00,12.55,12.58,12.53,12.57,4290.92,LINK
2025-12-20 05:35:00+00:00,12.57,12.58,12.55,12.55,3375.84,LINK
2025-12-20 05:40:00+00:00,12.55,12.56,12.54,12.55,2933.88,LINK
2025-12-20 05:45:00+00:00,12.55,12.55,12.52,12.52,1515.07,LINK
2025-12-20 05:50:00+00:00,12.53,12.54,12.51,12.51,1711.73,LINK
2025-12-20 05:55:00+00:00,12.51,12.51,12.5,12.5,2194.92,LINK
2025-12-20 06:00:00+00:00,12.5,12.51,12.49,12.51,1378.55,LINK
2025-12-20 06:05:00+00:00,12.51,12.52,12.51,12.51,858.94,LINK
2025-12-20 06:10:00+00:00,12.51,12.52,12.51,12.52,143.76,LINK
2025-12-20 06:15:00+00:00,12.52,12.52,12.5,12.51,918.68,LINK
2025-12-20 06:20:00+00:00,12.52,12.52,12.51,12.51,526.04,LINK
2025-12-20 06:25:00+00:00,12.51,12.52,12.51,12.51,398.92,LINK
2025-12-20 06:30:00+00:00,12.52,12.52,12.5,12.5,1669.54,LINK
2025-12-20 06:35:00+00:00,12.5,12.51,12.49,12.5,2801.51,LINK
2025-12-20 06:40:00+00:00,12.5,12.51,12.49,12.51,674.62,LINK
2025-12-20 06:45:00+00:00,12.51,12.51,12.49,12.5,3196.63,LINK
2025-12-20 06:50:00+00:00,12.5,12.51,12.49,12.51,2486.32,LINK
2025-12-20 06:55:00+00:00,12.5,12.53,12.5,12.53,4865.33,LINK
2025-12-20 07:00:00+00:00,12.52,12.54,12.52,12.54,2619.84,LINK
2025-12-20 07:05:00+00:00,12.54,12.54,12.52,12.52,3603.95,LINK
2025-12-20 07:10:00+00:00,12.52,12.53,12.51,12.53,5485.45,LINK
2025-12-20 07:15:00+00:00,12.52,12.53,12.51,12.51,3912.61,LINK
2025-12-20 07:20:00+00:00,12.52,12.54,12.52,12.54,2689.32,LINK
2025-12-20 07:25:00+00:00,12.54,12.58,12.53,12.58,5232.79,LINK
2025-12-20 07:30:00+00:00,12.58,12.63,12.57,12.63,19861.51,LINK
2025-12-20 07:35:00+00:00,12.62,12.62,12.59,12.59,4137.47,LINK
2025-12-20 07:40:00+00:00,12.6,12.61,12.58,12.59,2040.3,LINK
2025-12-20 07:45:00+00:00,12.58,12.6,12.58,12.6,2747.18,LINK
2025-12-20 07:50:00+00:00,12.59,12.61,12.59,12.61,2551.66,LINK
2025-12-20 07:55:00+00:00,12.61,12.62,12.61,12.61,2406.53,LINK
2025-12-20 08:00:00+00:00,12.62,12.64,12.61,12.63,11550.83,LINK
2025-12-20 08:05:00+00:00,12.63,12.65,12.62,12.65,3196.18,LINK
2025-12-20 08:10:00+00:00,12.64,12.67,12.63,12.64,14389.61,LINK
2025-12-20 08:15:00+00:00,12.65,12.67,12.65,12.67,5103.39,LINK
2025-12-20 08:20:00+00:00,12.67,12.7,12.66,12.69,17845.0,LINK
2025-12-20 08:25:00+00:00,12.7,12.7,12.69,12.7,1255.52,LINK
2025-12-20 08:30:00+00:00,12.7,12.71,12.69,12.71,9820.54,LINK
2025-12-20 08:35:00+00:00,12.71,12.72,12.68,12.69,7795.6,LINK
2025-12-20 08:40:00+00:00,12.68,12.69,12.65,12.66,8876.07,LINK
2025-12-20 08:45:00+00:00,12.66,12.68,12.66,12.68,889.9,LINK
2025-12-20 08:50:00+00:00,12.68,12.69,12.65,12.65,8359.59,LINK
2025-12-20 08:55:00+00:00,12.65,12.66,12.62,12.64,6389.36,LINK
2025-12-20 09:00:00+00:00,12.64,12.66,12.63,12.64,2575.0,LINK
2025-12-20 09:05:00+00:00,12.64,12.66,12.64,12.65,4556.82,LINK
2025-12-20 09:10:00+00:00,12.66,12.66,12.65,12.66,251.57,LINK
2025-12-20 09:15:00+00:00,12.66,12.67,12.65,12.66,1433.36,LINK
2025-12-20 09:20:00+00:00,12.66,12.67,12.65,12.67,1537.4,LINK
2025-12-20 09:25:00+00:00,12.67,12.67,12.65,12.66,1844.93,LINK
2025-12-20 09:30:00+00:00,12.66,12.67,12.66,12.67,6066.03,LINK
2025-12-20 09:35:00+00:00,12.67,12.7,12.67,12.68,6104.19,LINK
2025-12-20 09:40:00+00:00,12.67,12.69,12.67,12.69,1080.77,LINK
2025-12-20 09:45:00+00:00,12.68,12.69,12.67,12.67,3782.98,LINK
2025-12-20 09:50:00+00:00,12.68,12.69,12.67,12.68,4942.55,LINK
2025-12-20 09:55:00+00:00,12.68,12.69,12.66,12.67,2826.01,LINK
2025-12-20 10:00:00+00:00,12.67,12.67,12.65,12.67,885.42,LINK
2025-12-20 10:05:00+00:00,12.66,12.67,12.66,12.67,692.46,LINK
2025-12-20 10:10:00+00:00,12.67,12.69,12.67,12.68,2164.05,LINK
2025-12-20 10:15:00+00:00,12.68,12.68,12.66,12.66,2738.22,LINK
2025-12-20 10:20:00+00:00,12.67,12.67,12.66,12.66,1371.86,LINK
2025-12-20 10:25:00+00:00,12.67,12.68,12.65,12.66,10769.85,LINK
2025-12-20 10:30:00+00:00,12.66,12.66,12.63,12.64,10302.52,LINK
2025-12-20 10:35:00+00:00,12.64,12.64,12.62,12.64,6747.71,LINK
2025-12-20 10:40:00+00:00,12.63,12.65,12.62,12.65,8622.08,LINK
2025-12-20 10:45:00+00:00,12.64,12.65,12.63,12.63,2727.73,LINK
2025-12-20 10:50:00+00:00,12.63,12.64,12.62,12.63,1889.02,LINK
2025-12-20 10:55:00+00:00,12.63,12.63,12.62,12.63,959.41,LINK
2025-12-20 11:00:00+00:00,12.62,12.63,12.6,12.6,5279.25,LINK
2025-12-20 11:05:00+00:00,12.61,12.61,12.6,12.61,698.6,LINK
2025-12-20 11:10:00+00:00,12.6,12.61,12.6,12.61,2017.46,LINK
2025-12-20 11:15:00+00:00,12.6,12.61,12.59,12.61,2003.57,LINK
2025-12-20 11:20:00+00:00,12.6,12.66,12.6,12.64,2165.28,LINK
2025-12-20 11:25:00+00:00,12.64,12.67,12.64,12.66,3438.52,LINK
2025-12-20 11:30:00+00:00,12.66,12.69,12.66,12.67,1487.98,LINK
2025-12-20 11:35:00+00:00,12.67,12.68,12.66,12.68,1534.05,LINK
2025-12-20 11:40:00+00:00,12.68,12.68,12.67,12.68,441.85,LINK
2025-12-20 11:45:00+00:00,12.67,12.69,12.67,12.69,2233.63,LINK
2025-12-20 11:50:00+00:00,12.68,12.69,12.68,12.68,5534.24,LINK
2025-12-20 11:55:00+00:00,12.68,12.69,12.67,12.69,3551.53,LINK
2025-12-20 12:00:00+00:00,12.68,12.69,12.67,12.69,524.66,LINK
2025-12-20 12:05:00+00:00,12.69,12.7,12.67,12.69,2665.37,LINK
2025-12-20 12:10:00+00:00,12.69,12.69,12.67,12.68,1587.21,LINK
2025-12-20 12:15:00+00:00,12.67,12.67,12.66,12.67,486.04,LINK
2025-12-20 12:20:00+00:00,12.66,12.68,12.66,12.68,3550.71,LINK
2025-12-20 12:25:00+00:00,12.67,12.68,12.66,12.66,3156.97,LINK
2025-12-20 12:30:00+00:00,12.66,12.68,12.66,12.66,3251.77,LINK
2025-12-20 12:35:00+00:00,12.66,12.67,12.65,12.65,1843.79,LINK
2025-12-20 12:40:00+00:00,12.65,12.65,12.63,12.64,2978.1,LINK
2025-12-20 12:45:00+00:00,12.63,12.65,12.63,12.64,1333.91,LINK
2025-12-20 12:50:00+00:00,12.64,12.65,12.63,12.63,542.9,LINK
2025-12-20 12:55:00+00:00,12.63,12.65,12.63,12.64,5232.45,LINK
2025-12-20 13:00:00+00:00,12.64,12.67,12.64,12.66,6528.35,LINK
2025-12-20 13:05:00+00:00,12.66,12.67,12.6,12.62,14156.17,LINK
2025-12-20 13:10:00+00:00,12.62,12.63,12.61,12.61,3307.81,LINK
2025-12-20 13:15:00+00:00,12.61,12.61,12.58,12.59,5940.09,LINK
2025-12-20 13:20:00+00:00,12.58,12.61,12.55,12.59,22271.98,LINK
2025-12-20 13:25:00+00:00,12.58,12.6,12.57,12.59,10515.5,LINK
2025-12-20 13:30:00+00:00,12.59,12.6,12.57,12.6,2530.02,LINK
2025-12-20 13:35:00+00:00,12.59,12.61,12.59,12.61,3751.88,LINK
